game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Yankees' Cody Poteet facing 1-2-3"
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CCBFBC",O,LAD,Mookie Betts,Cody Poteet,-2%,48%,Strikeout Looking
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBCBX",O,LAD,Shohei Ohtani,Cody Poteet,-2%,46%,Groundout: 2B-1B (2B-1B)
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBBBCFB",,LAD,Freddie Freeman,Cody Poteet,1%,47%,Walk
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BBCX",O,LAD,Will Smith,Cody Poteet,-2%,45%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); W. Smith to 1B
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Yankees 0."
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FFFX",O,NYY,Anthony Volpe,Yoshinobu Yamamoto,2%,47%,Flyball: LF (Deep LF Line)
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCBF.X",O,NYY,Alex Verdugo,Yoshinobu Yamamoto,2%,49%,Groundout: SS-1B (SS-2B)
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) FBFBX",,NYY,Aaron Judge,Yoshinobu Yamamoto,-2%,47%,Double to LF (Line Drive to Deep LF Line)
NYA202406070,https://www.baseball-reference.com/boxes/NYA/NYA202406070.shtml,play_by_play,b1,0-0,2,-2-,"3,(0-2) CF*S",O,NYY,Giancarlo Stanton,Yoshinobu Yamamoto,3%,50%,Strikeout Swinging
