game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,STL,Brendan Donovan,JP Sears,-2%,48%,Popfly: SS (Deep SS-3B Hole)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,STL,Paul Goldschmidt,JP Sears,-1%,46%,Flyball: RF
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,STL,Willson Contreras,JP Sears,-1%,45%,Groundout: 1B unassisted
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0."
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,OAK,Abraham Toro,Lance Lynn,2%,48%,Groundout: SS-1B
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) SBBX",O,OAK,Zack Gelof,Lance Lynn,1%,49%,Flyball: CF (Deep CF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBS.BX",O,OAK,JJ Bleday,Lance Lynn,1%,50%,Foul Popfly: C (Behind Home)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0."
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BBBCX",O,STL,Nolan Arenado,JP Sears,-2%,48%,Popfly: 1B (Weak 1B)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t2,0-0,1,---,"6,(1-2) CBS.FFX",O,STL,Iván Herrera,JP Sears,-2%,46%,Flyball: CF
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,STL,Lars Nootbaar,JP Sears,-1%,45%,Flyball: CF (Deep LF-CF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Athletics 0."
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) BX",O,OAK,Seth Brown,Lance Lynn,2%,47%,Flyball: LF (Deep LF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) CBX",,OAK,Tyler Nevin,Lance Lynn,-4%,43%,Single to SS (Ground Ball); T. Nevin to 2B/Adv on E6 (throw)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b2,0-0,1,-2-,"1,(0-0) X",O,OAK,Lawrence Butler,Lance Lynn,4%,47%,Flyball: LF (Deep LF-CF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b2,0-0,2,-2-,"1,(0-0) X",R,OAK,Kyle McCann,Lance Lynn,-11%,36%,Single to CF (Ground Ball); T. Nevin Scores/unER
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b2,1-0,2,1--,"1,(0-0) X",O,OAK,Darell Hernaiz,Lance Lynn,2%,38%,Flyball: CF (Deep CF-RF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Cardinals 0, Athletics 1.","1 run, 2 hits, 1 error, 1 LOB. Cardinals 0, Athletics 1.","1 run, 2 hits, 1 error, 1 LOB. Cardinals 0, Athletics 1."
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9","Top of the 3rd, Cardinals Batting, Behind 0-1, Athletics' JP Sears facing 7-8-9"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,0-1,0,---,"5,(3-1) BCBBB",,STL,Masyn Winn,JP Sears,4%,42%,Walk
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,0-1,0,1--,"3,(2-0) BB>B",,STL,Jordan Walker,JP Sears,3%,45%,M. Winn Steals 2B
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,0-1,0,-2-,"5,(3-1) BB>B.CB",,STL,Jordan Walker,JP Sears,4%,49%,Walk
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,0-1,0,12-,"1,(0-0) X",O,STL,Michael Siani,JP Sears,-1%,49%,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); M. Winn to 3B; J. Walker to 2B
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,0-1,1,-23,"5,(2-2) BBCFX",RO,STL,Brendan Donovan,JP Sears,0%,48%,Groundout: 3B-1B (SS-3B Hole); M. Winn Scores
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,1-1,2,-2-,"8,(2-2) CCBFBFFX",,STL,Paul Goldschmidt,JP Sears,1%,49%,Reached on Interference on C; P. Goldschmidt to 1B
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t3,1-1,2,12-,"5,(2-2) BBCFS",O,STL,Willson Contreras,JP Sears,-5%,45%,Strikeout Swinging
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 1 error, 2 LOB. Cardinals 1, Athletics 1.","1 run, 0 hits, 1 error, 2 LOB. Cardinals 1, Athletics 1.","1 run, 0 hits, 1 error, 2 LOB. Cardinals 1, Athletics 1."
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2","Bottom of the 3rd, Athletics Batting, Tied 1-1, Cardinals' Lance Lynn facing 9-1-2"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b3,1-1,0,---,"2,(0-1) CX",O,OAK,Ryan Noda,Lance Lynn,2%,47%,Flyball: RF (Deep RF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b3,1-1,1,---,"3,(2-0) BBX",O,OAK,Abraham Toro,Lance Lynn,2%,49%,Flyball: LF (Deep LF-CF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,b3,1-1,2,---,"5,(1-2) CSBFX",O,OAK,Zack Gelof,Lance Lynn,1%,50%,Groundout: 3B-1B (SS-3B Hole)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Athletics 1.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 1, Athletics 1."
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,"Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6","Top of the 4th, Cardinals Batting, Tied 1-1, Athletics' JP Sears facing 4-5-6"
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t4,1-1,0,---,"2,(1-0) BX",,STL,Nolan Arenado,JP Sears,4%,54%,Single to LF (Line Drive)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t4,1-1,0,1--,"5,(3-1) BBFBX",O,STL,Iván Herrera,JP Sears,-4%,50%,Flyball: RF (RF Line)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t4,1-1,1,1--,"3,(0-2) CSS",O,STL,Lars Nootbaar,JP Sears,-3%,47%,Strikeout Swinging
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t4,1-1,2,1--,"5,(3-1) B.CBBB",,STL,Masyn Winn,JP Sears,2%,49%,Walk; N. Arenado to 2B
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,t4,1-1,2,12-,"2,(0-1) FX",O,STL,Jordan Walker,JP Sears,-5%,44%,Flyball: CF (Deep CF)
OAK202404160,https://www.baseball-reference.com/boxes/OAK/OAK202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 1, Athletics 1.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 1, Athletics 1.","0 runs, 1 hit, 0 errors, 2 LOB. Cardinals 1, Athletics 1."
