game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FBBBC.C",O,SEA,J.P. Crawford,Mitch Spence,-2%,48%,Strikeout Looking
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FFX",,SEA,Josh Rojas,Mitch Spence,2%,50%,Single to SS (Line Drive to Deep SS-2B)
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",,SEA,Julio Rodríguez,Mitch Spence,7%,57%,Single to 2B (Ground Ball); J. Rojas to 3B
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,t1,0-0,1,1-3,"4,(3-0) BBBB",,SEA,Ty France,Mitch Spence,3%,60%,Walk; J. Rodríguez to 2B
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,t1,0-0,1,123,"5,(1-2) FCFBS",O,SEA,Luke Raley,Mitch Spence,-7%,53%,Strikeout Swinging
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,t1,0-0,2,123,"2,(1-0) BX",O,SEA,Mitch Haniger,Mitch Spence,-7%,45%,Popfly: SS (Deep SS-3B Hole)
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Mariners 0, Athletics 0.","0 runs, 2 hits, 0 errors, 3 LOB. Mariners 0, Athletics 0.","0 runs, 2 hits, 0 errors, 3 LOB. Mariners 0, Athletics 0."
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SBSX",O,OAK,Abraham Toro,George Kirby,2%,48%,Groundout: 2B-1B (Deep 2B-1B)
OAK202406040,https://www.baseball-reference.com/boxes/OAK/OAK202406040.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCBFS",O,OAK,Miguel Andujar,George Kirby,1%,49%,Strikeout Swinging
