game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCCS",O,MIL,Jackson Chourio,Chris Sale,-2%,48%,Strikeout Swinging
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCX",,MIL,Rhys Hoskins,Chris Sale,2%,50%,Single to SS (Ground Ball)
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) BCS.S",O,MIL,Gary Sánchez,Chris Sale,-3%,47%,Strikeout Swinging
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BCBX",,MIL,William Contreras,Chris Sale,2%,49%,Single to CF (Ground Ball thru SS-2B); R. Hoskins to 2B
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BCBC.B>S",O,MIL,Willy Adames,Chris Sale,-4%,45%,Strikeout Swinging
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Braves 0."
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,ATL,Jorge Soler,Freddy Peralta,-6%,39%,Double to RF (Ground Ball)
ATL202408070,https://www.baseball-reference.com/boxes/ATL/ATL202408070.shtml,play_by_play,b1,0-0,0,-2-,"3,(1-1) BFX",R,ATL,Austin Riley,Freddy Peralta,-9%,30%,Double to LF (Line Drive to Deep LF-CF); J. Soler Scores
