game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.S",O,LAA,Nolan Schanuel,Carlos Carrasco,2%,52%,Strikeout Swinging
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) FSFX",O,LAA,Mickey Moniak,Carlos Carrasco,2%,54%,Groundout: SS-1B (Short CF)
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,LAA,Taylor Ward,Carlos Carrasco,1%,55%,Flyball: LF (Deep LF-CF)
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Guardians 0."
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,CLE,Estevan Florial,Griffin Canning,4%,58%,Single to RF (Ground Ball thru 2B-1B)
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",O,CLE,Andrés Giménez,Griffin Canning,-3%,55%,Flyball: LF (Deep LF)
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) C1F>*B",,CLE,José Ramírez,Griffin Canning,2%,57%,E. Florial Steals 2B
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) C1F>*B.X",O,CLE,José Ramírez,Griffin Canning,-3%,53%,Popfly: SS (Deep SS)
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,b1,0-0,2,-2-,"2,(1-0) 2BX",O,CLE,Josh Naylor,Griffin Canning,-3%,50%,Flyball: CF
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0."
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Carlos Carrasco facing 4-5-6"
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",,LAA,Willie Calhoun,Carlos Carrasco,-6%,44%,Double to CF (Line Drive to Deep CF)
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t2,0-0,0,-2-,"1,(0-0) B",,LAA,Brandon Drury,Carlos Carrasco,-3%,40%,Wild Pitch; W. Calhoun to 3B
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t2,0-0,0,--3,"3,(1-1) B.SX",O,LAA,Brandon Drury,Carlos Carrasco,5%,45%,Groundout: SS-1B
CLE202405050,https://www.baseball-reference.com/boxes/CLE/CLE202405050.shtml,play_by_play,t2,0-0,1,--3,"6,(3-2) BBBS.CB",,LAA,Matt Thaiss,Carlos Carrasco,-2%,43%,Walk
