game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CSBBBX",,CHW,Tommy Pham,Seth Lugo,-4%,46%,Single to 3B (Ground Ball to P's Right)
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BCBFS",O,CHW,Gavin Sheets,Seth Lugo,3%,50%,Strikeout Swinging
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BCBFB>S",OO,CHW,Luis Robert Jr.,Seth Lugo,5%,55%,"Double Play: Strikeout Swinging, T. Pham Caught Stealing 2B (C-2B)"
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Royals 0."
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3"
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBH",,KCR,Adam Frazier,Drew Thorpe,4%,58%,Hit By Pitch
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,KCR,Bobby Witt Jr.,Drew Thorpe,5%,64%,Single to CF (Line Drive); A. Frazier to 2B
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b1,0-0,0,12-,"3,(0-2) CCX",O,KCR,Vinnie Pasquantino,Drew Thorpe,-2%,61%,Groundout: 2B-SS/Forceout at 2B (2B-1B); A. Frazier to 3B; V. Pasquantino to 1B
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b1,0-0,1,1-3,"5,(2-2) S1C*BBX",OO,KCR,Salvador Perez,Drew Thorpe,-11%,50%,Ground Ball Double Play: SS-2B-1B
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0."
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Royals' Seth Lugo facing 4-5-6"
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,CHW,Andrew Vaughn,Seth Lugo,2%,52%,Flyball: RF (Deep CF-RF)
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,CHW,Eloy Jiménez,Seth Lugo,2%,54%,Groundout: 2B-1B
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) BSBT*S",O,CHW,Brooks Baldwin,Seth Lugo,1%,55%,Strikeout Swinging
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Royals 0."
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7","Bottom of the 2nd, Royals Batting, Tied 0-0, White Sox' Drew Thorpe facing 5-6-7"
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b2,0-0,0,---,"5,(3-1) SBBBB",,KCR,Hunter Renfroe,Drew Thorpe,4%,59%,Walk
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b2,0-0,0,1--,"4,(1-2) BTF.S",O,KCR,Garrett Hampson,Drew Thorpe,-3%,55%,Strikeout Swinging
KCA202407210,https://www.baseball-reference.com/boxes/KCA/KCA202407210.shtml,play_by_play,b2,0-0,1,1--,"2,(1-0) B1X",O,KCR,Maikel Garcia,Drew Thorpe,-3%,52%,Flyball: RF (Deep CF-RF)
