game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,LAD,Mookie Betts,Chris Paddack,-4%,46%,Single to CF (Line Drive to Deep CF-RF)
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t1,0-0,0,1--,"4,(3-0) B*BBB",,LAD,Shohei Ohtani,Chris Paddack,-5%,41%,Walk; M. Betts to 2B
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) CBX",O,LAD,Freddie Freeman,Chris Paddack,5%,46%,Flyball: CF (LF-CF)
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",R,LAD,Teoscar Hernández,Chris Paddack,-14%,33%,Double to RF (Ground Ball); M. Betts Scores; S. Ohtani to 3B
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t1,1-0,1,-23,"4,(2-1) BCBX",O,LAD,Max Muncy,Chris Paddack,7%,39%,Groundout: P-1B
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t1,1-0,2,-23,"3,(0-2) CSX",O,LAD,Enrique Hernández,Chris Paddack,5%,45%,Popfly: 2B (Deep 1B)
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Dodgers 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Dodgers 1, Twins 0.","1 run, 2 hits, 0 errors, 2 LOB. Dodgers 1, Twins 0."
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' Bobby Miller facing 1-2-3"
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) FBBBX",R,MIN,Edouard Julien,Bobby Miller,10%,55%,Home Run (Fly Ball to Deep LF)
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b1,1-1,0,---,"2,(0-1) CX",,MIN,Carlos Correa,Bobby Miller,4%,58%,Single to RF (Ground Ball)
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b1,1-1,0,1--,"2,(1-0) BX",OO,MIN,Alex Kirilloff,Bobby Miller,-7%,51%,Ground Ball Double Play: 1B-SS-1B
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b1,1-1,2,---,"6,(2-2) SBBF.FC",O,MIN,Byron Buxton,Bobby Miller,-1%,50%,Strikeout Looking
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Dodgers 1, Twins 1.","1 run, 2 hits, 0 errors, 0 LOB. Dodgers 1, Twins 1.","1 run, 2 hits, 0 errors, 0 LOB. Dodgers 1, Twins 1."
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9","Top of the 2nd, Dodgers Batting, Tied 1-1, Twins' Chris Paddack facing 7-8-9"
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t2,1-1,0,---,"3,(0-2) CCS",O,LAD,James Outman,Chris Paddack,2%,52%,Strikeout Swinging
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t2,1-1,1,---,"5,(2-2) BCBST",O,LAD,Miguel Rojas,Chris Paddack,2%,54%,Strikeout Swinging
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,t2,1-1,2,---,"4,(1-2) BFF.S",O,LAD,Austin Barnes,Chris Paddack,1%,55%,Strikeout Swinging
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Twins 1.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Twins 1.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Twins 1."
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,"Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7","Bottom of the 2nd, Twins Batting, Tied 1-1, Dodgers' Bobby Miller facing 5-6-7"
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b2,1-1,0,---,"9,(3-2) BSS.FBBFFB",,MIN,Manuel Margot,Bobby Miller,4%,59%,Walk
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b2,1-1,0,1--,"7,(3-2) BF*BS.*B>F>B",,MIN,Austin Martin,Bobby Miller,6%,64%,Walk; M. Margot to 2B
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b2,1-1,0,12-,"3,(1-1) F*BX",O,MIN,Carlos Santana,Bobby Miller,-5%,59%,Popfly: 3B
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b2,1-1,1,12-,"4,(1-2) FS.BS",O,MIN,Christian Vázquez,Bobby Miller,-5%,54%,Strikeout Swinging
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,b2,1-1,2,12-,"1,(0-0) X",O,MIN,Kyle Farmer,Bobby Miller,-4%,50%,Groundout: P-1B (Front of Home)
MIN202404100,https://www.baseball-reference.com/boxes/MIN/MIN202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Dodgers 1, Twins 1.","0 runs, 0 hits, 0 errors, 2 LOB. Dodgers 1, Twins 1.","0 runs, 0 hits, 0 errors, 2 LOB. Dodgers 1, Twins 1."
