game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3"
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,ATL,Jarred Kelenic,Joe Ross,-2%,48%,Flyball: LF (Deep LF)
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",,ATL,Austin Riley,Joe Ross,2%,50%,Single to CF (Line Drive)
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CCC",O,ATL,Marcell Ozuna,Joe Ross,-3%,47%,Strikeout Looking
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t1,0-0,2,1--,"6,(0-2) CFFFFX",O,ATL,Matt Olson,Joe Ross,-2%,45%,Lineout: RF
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Brewers 0."
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBFC",O,MIL,Brice Turang,Bryce Elder,2%,47%,Strikeout Looking
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,MIL,William Contreras,Bryce Elder,2%,49%,Flyball: RF (Deep RF Line)
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BFSS",O,MIL,Jake Bauers,Bryce Elder,1%,50%,Strikeout Swinging
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Brewers 0."
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Brewers' Joe Ross facing 5-6-7"
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,ATL,Sean Murphy,Joe Ross,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,ATL,Eddie Rosario,Joe Ross,-2%,46%,Flyball: LF (Deep LF)
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",O,ATL,Orlando Arcia,Joe Ross,-1%,45%,Groundout: 2B-1B (SS-2B)
MIL202407300,https://www.baseball-reference.com/boxes/MIL/MIL202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Brewers 0."
