game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Mike Clevinger facing 1-2-3"
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,BAL,Gunnar Henderson,Mike Clevinger,-2%,48%,Groundout: 2B-1B
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CC.BS",O,BAL,Adley Rutschman,Mike Clevinger,-2%,46%,Strikeout Swinging
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBC*S",O,BAL,Ryan O'Hearn,Mike Clevinger,-1%,45%,Strikeout Swinging
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0."
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,CHW,Tommy Pham,Grayson Rodriguez,-4%,42%,Single to CF (Line Drive to Deep CF-RF)
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",O,CHW,Nicky Lopez,Grayson Rodriguez,3%,45%,Flyball: LF (Short LF Line)
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) F*BX",,CHW,Andrew Vaughn,Grayson Rodriguez,-4%,42%,Single to RF (Ground Ball thru 2B-1B); T. Pham to 2B
CHA202405230,https://www.baseball-reference.com/boxes/CHA/CHA202405230.shtml,play_by_play,b1,0-0,1,12-,"6,(3-2) BBBCCB",,CHW,Gavin Sheets,Grayson Rodriguez,-6%,36%,Walk; T. Pham to 3B; A. Vaughn to 2B
