game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3"
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFBBS",O,COL,Charlie Blackmon,Christian Scott,2%,52%,Strikeout Swinging
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FCT",O,COL,Ezequiel Tovar,Christian Scott,2%,54%,Strikeout Swinging
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) .BCSBX",O,COL,Ryan McMahon,Christian Scott,1%,55%,Popfly: 3B (Weak 3B)
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Mets 0."
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCFS",O,NYM,Francisco Lindor,Ryan Feltner,-2%,53%,Strikeout Swinging
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) .CSBS",O,NYM,Brandon Nimmo,Ryan Feltner,-2%,51%,Strikeout Swinging
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CFBFS",O,NYM,J.D. Martinez,Ryan Feltner,-1%,50%,Strikeout Swinging
NYN202407130,https://www.baseball-reference.com/boxes/NYN/NYN202407130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Mets 0."
