game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,ARI,Corbin Carroll,Hayden Birdsong,4%,54%,Walk
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) CBBF1BFB",,ARI,Geraldo Perdomo,Hayden Birdsong,6%,59%,Walk; C. Carroll to 2B
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,t1,0-0,0,12-,"4,(1-2) BSCS",O,ARI,Joc Pederson,Hayden Birdsong,-5%,54%,Strikeout Swinging
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) BCX",R,ARI,Josh Bell,Hayden Birdsong,10%,64%,Single to CF (Ground Ball thru SS-2B); C. Carroll Scores; G. Perdomo to 2B
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,t1,1-0,1,12-,"3,(0-2) CFC",O,ARI,Jake McCarthy,Hayden Birdsong,-4%,60%,Strikeout Looking
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,t1,1-0,2,12-,"3,(1-1) FBX",O,ARI,Pavin Smith,Hayden Birdsong,-4%,56%,Lineout: 1B (Deep 1B)
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Diamondbacks 1, Giants 0.","1 run, 1 hit, 0 errors, 2 LOB. Diamondbacks 1, Giants 0.","1 run, 1 hit, 0 errors, 2 LOB. Diamondbacks 1, Giants 0."
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3"
SFN202409040,https://www.baseball-reference.com/boxes/SFN/SFN202409040.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BBBCC.FS",O,SFG,Mike Yastrzemski,Zac Gallen,2%,58%,Strikeout Swinging
