game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",O,COL,Charlie Blackmon,Keider Montero,2%,52%,Lineout: LF (LF-CF)
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BFTBFS",O,COL,Ezequiel Tovar,Keider Montero,2%,54%,Strikeout Swinging
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCSX",O,COL,Brenton Doyle,Keider Montero,1%,55%,Flyball: CF (Deep CF)
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Tigers 0."
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) .BX",R,DET,Parker Meadows,Bradley Blalock,10%,65%,Home Run (Fly Ball to Deep RF Line)
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,b1,1-0,0,---,"2,(0-1) FX",,DET,Riley Greene,Bradley Blalock,3%,68%,Single to CF (Line Drive)
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,b1,1-0,0,1--,"6,(2-2) BCBFFC",O,DET,Matt Vierling,Bradley Blalock,-3%,65%,Strikeout Looking
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,b1,1-0,1,1--,"5,(3-1) BBC.*BB",,DET,Kerry Carpenter,Bradley Blalock,3%,68%,Walk; R. Greene to 2B
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,b1,1-0,1,12-,"2,(0-1) CX",O,DET,Colt Keith,Bradley Blalock,-2%,66%,Groundout: 1B-P (2B-1B); R. Greene to 3B; K. Carpenter to 2B
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,b1,1-0,2,-23,"7,(2-2) C*BSFFB.T",O,DET,Andy Ibáñez,Bradley Blalock,-5%,61%,Strikeout Swinging
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rockies 0, Tigers 1.","1 run, 2 hits, 0 errors, 2 LOB. Rockies 0, Tigers 1.","1 run, 2 hits, 0 errors, 2 LOB. Rockies 0, Tigers 1."
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-1, Tigers' Keider Montero facing 4-5-6"
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,t2,0-1,0,---,"5,(2-2) CBC.BX",,COL,Ryan McMahon,Keider Montero,-4%,57%,Single to LF (Line Drive to LF-CF)
DET202409100,https://www.baseball-reference.com/boxes/DET/DET202409100.shtml,play_by_play,t2,0-1,0,1--,"3,(0-2) CSS",O,COL,Michael Toglia,Keider Montero,4%,60%,Strikeout Swinging
