game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,CHC,Nico Hoerner,Lance Lynn,-4%,46%,Walk
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) CC.FX",OO,CHC,Michael Busch,Lance Lynn,7%,54%,Ground Ball Double Play: 3B-1B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",R,CHC,Seiya Suzuki,Lance Lynn,-10%,44%,Home Run (Fly Ball to Deep CF)
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) FCBBX",O,CHC,Ian Happ,Lance Lynn,1%,45%,Lineout: CF
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Cardinals 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Cardinals 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Cardinals 0."
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Cubs' Hayden Wesneski facing 1-2-3"
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) CBX",,STL,Masyn Winn,Hayden Wesneski,4%,48%,Single to RF (Line Drive to Deep RF Line)
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",,STL,Alec Burleson,Hayden Wesneski,9%,58%,Single to LF (Ground Ball); M. Winn to 3B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,0-1,0,1-3,"3,(1-1) CBX",R,STL,Willson Contreras,Hayden Wesneski,6%,64%,Single to RF (Ground Ball thru 2B-1B); M. Winn Scores; A. Burleson to 2B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,1-1,0,12-,"3,(1-1) BCX",R,STL,Lars Nootbaar,Hayden Wesneski,9%,72%,Fielder's Choice P; A. Burleson Scores/Adv on E1 (throw)/No RBI; W. Contreras to 2B; L. Nootbaar to 1B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,2-1,0,12-,"1,(0-0) X",,STL,Nolan Arenado,Hayden Wesneski,6%,78%,Fielder's Choice 3B; W. Contreras to 3B; L. Nootbaar to 2B; N. Arenado to 1B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,2-1,0,123,"2,(0-1) CX",R,STL,Brendan Donovan,Hayden Wesneski,6%,84%,Reached on E1 (Ground Ball to Weak 2B-1B); W. Contreras Scores/unER; L. Nootbaar to 3B; N. Arenado to 2B; B. Donovan to 1B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,,,,,,,,,,Force Play Challenged by CHC manager (Craig Counsell): Original call upheld upon review.,Force Play Challenged by CHC manager (Craig Counsell): Original call upheld upon review.,Force Play Challenged by CHC manager (Craig Counsell): Original call upheld upon review.
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,3-1,0,123,"5,(2-2) BFFBS",O,STL,Nolan Gorman,Hayden Wesneski,-4%,80%,Strikeout Swinging
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,3-1,1,123,"4,(1-2) FS.BS",O,STL,Pedro Pagés,Hayden Wesneski,-5%,75%,Strikeout Swinging
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,3-1,2,123,"5,(2-2) BFSBH",R,STL,Michael Siani,Hayden Wesneski,7%,82%,Hit By Pitch; L. Nootbaar Scores/unER; N. Arenado to 3B; B. Donovan to 2B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,4-1,2,123,"4,(1-2) CBCX",RR,STL,Masyn Winn,Hayden Wesneski,9%,91%,Single to CF (Line Drive); N. Arenado Scores/unER; B. Donovan Scores/unER; M. Siani to 3B
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,6-1,2,1-3,"3,(1-1) 1BCX",RRR,STL,Alec Burleson,Hayden Wesneski,6%,97%,Home Run (Fly Ball to Deep LF); M. Siani Scores/unER; M. Winn Scores/unER; A. Burleson Scores/unER
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,b1,9-1,2,---,"6,(3-2) SS.BBBX",O,STL,Willson Contreras,Hayden Wesneski,0%,97%,Popfly: 2B (Deep 2B-1B)
SLN202407131,https://www.baseball-reference.com/boxes/SLN/SLN202407131.shtml,play_by_play,,,,,,,,,,"9 runs, 5 hits, 2 errors, 0 LOB. Cubs 1, Cardinals 9.","9 runs, 5 hits, 2 errors, 0 LOB. Cubs 1, Cardinals 9.","9 runs, 5 hits, 2 errors, 0 LOB. Cubs 1, Cardinals 9."
