game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3"
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,NYM,Francisco Lindor,Patrick Corbin,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BFBFF.BB",,NYM,Pete Alonso,Patrick Corbin,2%,50%,Walk
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",OO,NYM,Brandon Nimmo,Patrick Corbin,-5%,45%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0."
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FCS",O,WSN,CJ Abrams,Luis Severino,2%,47%,Strikeout Swinging
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FBBFBX",O,WSN,Lane Thomas,Luis Severino,2%,49%,Groundout: 2B-1B
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,WSN,Luis García Jr.,Luis Severino,1%,50%,Groundout: 2B-1B
WAS202406050,https://www.baseball-reference.com/boxes/WAS/WAS202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Nationals 0."
