game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3"
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TBR,Yandy Díaz,Bobby Miller,2%,52%,Groundout: SS-1B (Deep SS-2B)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BS.FC",O,TBR,Brandon Lowe,Bobby Miller,2%,54%,Strikeout Looking
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SBSX",R,TBR,Junior Caminero,Bobby Miller,-10%,43%,Home Run (Fly Ball to Deep CF-RF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) BFX",,TBR,Christopher Morel,Bobby Miller,-1%,42%,Single to RF (Line Drive to CF-RF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t1,1-0,2,1--,"4,(2-1) BFBX",O,TBR,Josh Lowe,Bobby Miller,2%,44%,Flyball: LF (Deep LF Line)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Dodgers 0.","1 run, 2 hits, 0 errors, 1 LOB. Rays 1, Dodgers 0."
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 1-2-3"
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) BFBX",O,LAD,Shohei Ohtani,Tyler Alexander,-2%,42%,Lineout: 1B
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b1,0-1,1,---,"7,(3-2) CBFBBFX",O,LAD,Mookie Betts,Tyler Alexander,-2%,40%,Lineout: RF (Deep RF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b1,0-1,2,---,"3,(0-2) FCT",O,LAD,Freddie Freeman,Tyler Alexander,-1%,39%,Strikeout Swinging
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 1, Dodgers 0."
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,"Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8","Top of the 2nd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 6-7-8"
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t2,1-0,0,---,"2,(0-1) CX",,TBR,Jonny DeLuca,Bobby Miller,-6%,33%,Single to RF (Line Drive to Deep CF-RF); J. DeLuca to 2B/Adv on E9
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t2,1-0,0,-2-,"3,(0-2) CFS",O,TBR,Jose Siri,Bobby Miller,4%,37%,Strikeout Swinging
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t2,1-0,1,-2-,"5,(0-2) CFFFB",,TBR,Rob Brantly,Bobby Miller,-3%,35%,Wild Pitch; J. DeLuca to 3B
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t2,1-0,1,--3,"6,(1-2) CFFFB.T",O,TBR,Rob Brantly,Bobby Miller,6%,40%,Strikeout Swinging
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t2,1-0,2,--3,"9,(3-2) *BBSBSFFFS",O,TBR,Taylor Walls,Bobby Miller,3%,44%,Strikeout Swinging
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 1 LOB. Rays 1, Dodgers 0.","0 runs, 1 hit, 1 error, 1 LOB. Rays 1, Dodgers 0.","0 runs, 1 hit, 1 error, 1 LOB. Rays 1, Dodgers 0."
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6","Bottom of the 2nd, Dodgers Batting, Behind 0-1, Rays' Tyler Alexander facing 4-5-6"
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b2,0-1,0,---,"1,(0-0) X",,LAD,Teoscar Hernández,Tyler Alexander,4%,48%,Single to LF (Line Drive to Short LF-CF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b2,0-1,0,1--,"5,(1-2) BCSFX",O,LAD,Will Smith,Tyler Alexander,-4%,44%,Flyball: RF (Deep RF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b2,0-1,1,1--,"1,(1-0) B1",O,LAD,Tommy Edman,Tyler Alexander,-5%,39%,T. Hernández Caught Stealing (PO) 2B (P-1B-2B)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,b2,0-1,2,---,"5,(2-2) B1.CBSX",O,LAD,Tommy Edman,Tyler Alexander,-1%,38%,Lineout: RF
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 1, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 1, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 1, Dodgers 0."
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,"Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 3rd, Rays Batting, Ahead 1-0, Dodgers' Bobby Miller facing 1-2-3"
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t3,1-0,0,---,"2,(0-1) CX",O,TBR,Yandy Díaz,Bobby Miller,2%,40%,Groundout: SS-1B
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t3,1-0,1,---,"6,(1-2) BFSFFC",O,TBR,Brandon Lowe,Bobby Miller,2%,42%,Strikeout Looking
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t3,1-0,2,---,"6,(3-2) BBBCFX",,TBR,Junior Caminero,Bobby Miller,-2%,40%,Double to RF (Line Drive to Deep CF-RF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t3,1-0,2,-2-,"2,(0-1) SX",RR,TBR,Christopher Morel,Bobby Miller,-18%,22%,Home Run (Fly Ball to Deep LF Line); J. Caminero Scores
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t3,3-0,2,---,"3,(0-2) CCX",,TBR,Josh Lowe,Bobby Miller,-1%,21%,Single to RF (Ground Ball thru 2B-1B)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,t3,3-0,2,1--,"1,(0-0) X",O,TBR,Jonny DeLuca,Bobby Miller,1%,22%,Lineout: RF (Deep RF)
LAN202408230,https://www.baseball-reference.com/boxes/LAN/LAN202408230.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Rays 3, Dodgers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 3, Dodgers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 3, Dodgers 0."
