game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,NYM,Tyrone Taylor,Jesús Luzardo,2%,52%,Foul Popfly: RF (Short RF into Foul Terr.)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,NYM,Pete Alonso,Jesús Luzardo,2%,54%,Groundout: SS-1B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) FBBX",,NYM,Francisco Lindor,Jesús Luzardo,-1%,53%,Single to CF (Line Drive to LF-CF)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,NYM,J.D. Martinez,Jesús Luzardo,-2%,51%,Single to LF (Line Drive); F. Lindor to 2B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",O,NYM,Mark Vientos,Jesús Luzardo,4%,55%,Flyball: LF (Short LF Line)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Marlins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Marlins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Marlins 0."
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3"
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BFBBT.FX",O,MIA,Jazz Chisholm Jr.,Christian Scott,-2%,53%,Popfly: SS (Deep SS-3B Hole)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) SCBFX",,MIA,Bryan De La Cruz,Christian Scott,2%,55%,Single to 3B (Ground Ball to Weak 3B)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",OO,MIA,Josh Bell,Christian Scott,-5%,50%,Ground Ball Double Play: SS-1B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Marlins 0."
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 6-7-8"
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CSBX",O,NYM,Starling Marte,Jesús Luzardo,2%,52%,Groundout: 2B-1B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBTCBX",O,NYM,Harrison Bader,Jesús Luzardo,2%,54%,Groundout: P-1B (Front of Home)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,NYM,Jeff McNeil,Jesús Luzardo,1%,55%,Groundout: 3B-1B (Weak 3B)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0."
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 4-5-6"
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",,MIA,Jesús Sánchez,Christian Scott,4%,59%,Single to CF (Line Drive to Deep CF)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,0-0,0,1--,"4,(2-1) BBS.X",O,MIA,Jake Burger,Christian Scott,-3%,55%,Foul Popfly: 3B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,0-0,1,1--,"8,(3-2) FFBB1FF.B1>X",,MIA,Nick Gordon,Christian Scott,6%,62%,Single to RF (Ground Ball thru 2B-1B); J. Sánchez to 3B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,0-0,1,1-3,"3,(1-1) *BFX",RO,MIA,Otto Lopez,Christian Scott,1%,63%,Flyball: CF/Sacrifice Fly (Deep CF); J. Sánchez Scores
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,1-0,2,1--,"2,(0-1) CX",,MIA,Vidal Bruján,Christian Scott,2%,65%,Single to CF (Line Drive to Deep LF-CF); N. Gordon to 2B
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,1-0,2,12-,"3,(1-1) BFX",RRR,MIA,Nick Fortes,Christian Scott,21%,86%,Home Run (Fly Ball to Deep LF-CF); N. Gordon Scores; V. Bruján Scores
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,b2,4-0,2,---,"5,(1-2) SCBFX",O,MIA,Jazz Chisholm Jr.,Christian Scott,0%,85%,Foul Popfly: LF (Deep LF into Foul Terr.)
MIA202405170,https://www.baseball-reference.com/boxes/MIA/MIA202405170.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 0 LOB. Mets 0, Marlins 4.","4 runs, 4 hits, 0 errors, 0 LOB. Mets 0, Marlins 4.","4 runs, 4 hits, 0 errors, 0 LOB. Mets 0, Marlins 4."
