game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",,MIL,Brice Turang,Jake Irvin,4%,54%,Single to LF (Ground Ball)
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) C1X",O,MIL,Jackson Chourio,Jake Irvin,-3%,50%,Groundout: P-2B/Forceout at 2B (Front of Home); J. Chourio to 1B
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",,MIL,William Contreras,Jake Irvin,2%,52%,J. Chourio Steals 2B
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) >B.CFBX",O,MIL,William Contreras,Jake Irvin,-3%,49%,Groundout: SS-1B; J. Chourio to 3B
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) CST",O,MIL,Willy Adames,Jake Irvin,-4%,45%,Strikeout Swinging
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Nationals 0."
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Brewers' Frankie Montas facing 1-2-3"
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BFSFX",O,WSN,CJ Abrams,Frankie Montas,2%,47%,Foul Popfly: 2B (1B into Foul Terr.)
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,WSN,Juan Yepez,Frankie Montas,-4%,43%,Double to RF (Line Drive to RF Line)
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) CT*BBC",O,WSN,James Wood,Frankie Montas,3%,47%,Strikeout Looking
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b1,0-0,2,-2-,"5,(2-2) C*BBFS",O,WSN,Harold Ramírez,Frankie Montas,3%,50%,Strikeout Swinging
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Nationals 0."
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7","Top of the 2nd, Brewers Batting, Tied 0-0, Nationals' Jake Irvin facing 5-6-7"
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BBBCC.FB",,MIL,Jake Bauers,Jake Irvin,4%,54%,Walk
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) CBTBX",R,MIL,Rhys Hoskins,Jake Irvin,13%,66%,Double to LF (Line Drive to Deep LF Line); J. Bauers Scores
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,1-0,0,-2-,"4,(1-2) FC*BX",,MIL,Sal Frelick,Jake Irvin,7%,74%,Single to CF (Fly Ball to Short CF); R. Hoskins to 3B; S. Frelick to 2B/Adv on E8 (throw)
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,1-0,0,-23,"5,(1-2) FCBFX",O,MIL,Joey Ortiz,Jake Irvin,-5%,69%,Groundout: P-1B (Weak 2B-1B)
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,1-0,1,-23,"3,(2-0) BBX",RR,MIL,Garrett Mitchell,Jake Irvin,11%,80%,Double to CF (Line Drive to LF-CF); R. Hoskins Scores; S. Frelick Scores
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,3-0,1,-2-,"4,(1-2) CFBX",O,MIL,Brice Turang,Jake Irvin,-2%,78%,Groundout: 2B-1B; G. Mitchell to 3B
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t2,3-0,2,--3,"4,(1-2) CBSS",O,MIL,Jackson Chourio,Jake Irvin,-2%,76%,Strikeout Swinging
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Brewers 3, Nationals 0.","3 runs, 3 hits, 1 error, 1 LOB. Brewers 3, Nationals 0.","3 runs, 3 hits, 1 error, 1 LOB. Brewers 3, Nationals 0."
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7","Bottom of the 2nd, Nationals Batting, Behind 0-3, Brewers' Frankie Montas facing 5-6-7"
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b2,0-3,0,---,"5,(3-1) BFBBX",O,WSN,Luis García Jr.,Frankie Montas,2%,78%,Groundout: SS-1B
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b2,0-3,1,---,"2,(0-1) FX",O,WSN,Keibert Ruiz,Frankie Montas,1%,79%,Lineout: RF (Deep RF)
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,b2,0-3,2,---,"4,(1-2) FCBT",O,WSN,Travis Blankenhorn,Frankie Montas,1%,80%,Strikeout Swinging
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 3, Nationals 0."
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,"Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5","Top of the 3rd, Brewers Batting, Ahead 3-0, Nationals' Jake Irvin facing 3-4-5"
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t3,3-0,0,---,"4,(3-0) BBBB",,MIL,William Contreras,Jake Irvin,2%,82%,Walk
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t3,3-0,0,1--,"2,(0-1) CX",,MIL,Willy Adames,Jake Irvin,6%,88%,Double to LF (Line Drive to Deep LF-CF); W. Contreras to 3B
WAS202408020,https://www.baseball-reference.com/boxes/WAS/WAS202408020.shtml,play_by_play,t3,3-0,0,-23,"5,(1-2) BFFFS",O,MIL,Jake Bauers,Jake Irvin,-3%,85%,Strikeout Swinging
