game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BSS.FX",O,PHI,Bryson Stott,Jameson Taillon,2%,52%,Flyball: RF
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FFBX",,PHI,Trea Turner,Jameson Taillon,-2%,50%,Single to CF (Line Drive)
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BFBSF1S",O,PHI,Alec Bohm,Jameson Taillon,3%,53%,Strikeout Swinging
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) B>B",,PHI,Brandon Marsh,Jameson Taillon,-1%,52%,T. Turner Steals 2B
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) B>B.CBX",R,PHI,Brandon Marsh,Jameson Taillon,-9%,42%,Single to CF (Line Drive to Deep CF); T. Turner Scores
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) SCB1S",O,PHI,Nick Castellanos,Jameson Taillon,2%,44%,Strikeout Swinging
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Phillies 1, Cubs 0.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 1, Cubs 0.","1 run, 2 hits, 0 errors, 1 LOB. Phillies 1, Cubs 0."
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3"
CHN202407040,https://www.baseball-reference.com/boxes/CHN/CHN202407040.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,CHC,Nico Hoerner,Cristopher Sánchez,-2%,42%,Lineout: LF
