game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBS",O,CHW,Corey Julks,Cade Povich,2%,52%,Strikeout Swinging
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,CHW,Luis Robert Jr.,Cade Povich,1%,54%,Groundout: SS-1B
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",,CHW,Andrew Benintendi,Cade Povich,-2%,51%,Double to RF (Line Drive to Deep RF Line)
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CFBX",O,CHW,Andrew Vaughn,Cade Povich,3%,55%,Groundout: SS-1B
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Orioles 0."
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Nick Nastrini facing 1-2-3"
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) FBBBS.FX",,BAL,Gunnar Henderson,Nick Nastrini,6%,61%,Double to RF (Line Drive to RF Line)
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,0-0,0,-2-,"6,(2-2) BCFBF.X",O,BAL,Adley Rutschman,Nick Nastrini,-4%,57%,Flyball: RF (RF Line)
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,0-0,1,-2-,"2,(1-0) BX",R,BAL,Ryan O'Hearn,Nick Nastrini,10%,67%,Double to RF (Line Drive to RF Line); G. Henderson Scores
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,1-0,1,-2-,"5,(3-1) CBBBX",R,BAL,Anthony Santander,Nick Nastrini,9%,76%,Double to CF (Line Drive to Deep CF-RF); R. O'Hearn Scores
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,2-0,1,-2-,"2,(0-1) FB",,BAL,Colton Cowser,Nick Nastrini,2%,78%,Wild Pitch; A. Santander to 3B
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,2-0,1,--3,"5,(3-1) FB.*BB.X",R,BAL,Colton Cowser,Nick Nastrini,4%,82%,Single to RF (Line Drive to Deep CF-RF); A. Santander Scores
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,3-0,1,1--,"4,(3-0) BBBB",,BAL,Eloy Jiménez,Nick Nastrini,2%,84%,Walk; C. Cowser to 2B
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,3-0,1,12-,"5,(2-2) CB*BFS",O,BAL,Cedric Mullins,Nick Nastrini,-2%,82%,Strikeout Swinging
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,b1,3-0,2,12-,"2,(1-0) BX",O,BAL,Jackson Holliday,Nick Nastrini,-2%,80%,Flyball: LF (Deep LF-CF)
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. White Sox 0, Orioles 3.","3 runs, 4 hits, 0 errors, 2 LOB. White Sox 0, Orioles 3.","3 runs, 4 hits, 0 errors, 2 LOB. White Sox 0, Orioles 3."
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7","Top of the 2nd, White Sox Batting, Behind 0-3, Orioles' Cade Povich facing 5-6-7"
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t2,0-3,0,---,"6,(1-2) CCBFFC",O,CHW,Gavin Sheets,Cade Povich,2%,81%,Strikeout Looking
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t2,0-3,1,---,"2,(0-1) SX",,CHW,Korey Lee,Cade Povich,-2%,79%,Reached on E6 (Ground Ball); K. Lee to 1B
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t2,0-3,1,1--,"3,(1-2) BCF1",O,CHW,Lenyn Sosa,Cade Povich,4%,83%,K. Lee Picked off 1B (P-1B)
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,t2,0-3,2,---,"7,(2-2) BCF1.BF.FS",O,CHW,Lenyn Sosa,Cade Povich,1%,84%,Strikeout Swinging
BAL202409030,https://www.baseball-reference.com/boxes/BAL/BAL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. White Sox 0, Orioles 3.","0 runs, 0 hits, 1 error, 0 LOB. White Sox 0, Orioles 3.","0 runs, 0 hits, 1 error, 0 LOB. White Sox 0, Orioles 3."
