game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3"
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCX",O,MIA,Luis Arráez,Reynaldo López,2%,52%,Groundout: SS-1B
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FBBSFS",O,MIA,Bryan De La Cruz,Reynaldo López,2%,54%,Strikeout Swinging
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SS.BS",O,MIA,Jazz Chisholm Jr.,Reynaldo López,1%,55%,Strikeout Swinging
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Sixto Sánchez facing 1-2-3"
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBS.BB",,ATL,Ronald Acuña Jr.,Sixto Sánchez,3%,58%,Walk
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BF>C",,ATL,Michael Harris II,Sixto Sánchez,2%,61%,R. Acuña Steals 2B
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,b1,0-0,0,-2-,"6,(2-2) BF>C.BFX",,ATL,Michael Harris II,Sixto Sánchez,6%,67%,Single to RF (Line Drive to CF-RF); R. Acuña to 3B
ATL202404240,https://www.baseball-reference.com/boxes/ATL/ATL202404240.shtml,play_by_play,b1,0-0,0,1-3,",(0-0) N",R,ATL,Austin Riley,Sixto Sánchez,3%,70%,Balk; R. Acuña Scores/No RBI; M. Harris to 2B
