game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Brewers' Joe Ross facing 1-2-3"
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) H",,NYY,Anthony Volpe,Joe Ross,4%,54%,Hit By Pitch
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BTFB.1*B>B",,NYY,Juan Soto,Joe Ross,5%,59%,Walk; A. Volpe to 2B
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,0-0,0,12-,"6,(3-2) BBFBSS",O,NYY,Aaron Judge,Joe Ross,-5%,54%,Strikeout Swinging
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",RRR,NYY,Alex Verdugo,Joe Ross,21%,75%,Home Run (Fly Ball to Deep RF); A. Volpe Scores; J. Soto Scores
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,3-0,1,---,"4,(2-1) BBCX",,NYY,Giancarlo Stanton,Joe Ross,2%,76%,Single to SS (Ground Ball)
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,3-0,1,1--,"3,(0-2) CC.T",O,NYY,Anthony Rizzo,Joe Ross,-2%,75%,Strikeout Swinging
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,t1,3-0,2,1--,"3,(1-1) BSX",O,NYY,Gleyber Torres,Joe Ross,-1%,73%,Popfly: 2B (2B-1B)
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Yankees 3, Brewers 0.","3 runs, 2 hits, 0 errors, 1 LOB. Yankees 3, Brewers 0.","3 runs, 2 hits, 0 errors, 1 LOB. Yankees 3, Brewers 0."
MIL202404270,https://www.baseball-reference.com/boxes/MIL/MIL202404270.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-3, Yankees' Carlos Rodón facing 1-2-3"
