game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFCS",O,ATL,Michael Harris II,Logan Webb,2%,52%,Strikeout Swinging
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ATL,Austin Riley,Logan Webb,2%,54%,Groundout: SS-1B
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBSBBX",O,ATL,Marcell Ozuna,Logan Webb,1%,55%,Popfly: SS
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Giants 0."
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CBFFFX",,SFG,Tyler Fitzgerald,Max Fried,4%,58%,Single to RF (Fly Ball to Short RF)
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) *BCF1BBC",O,SFG,Mark Canha,Max Fried,-3%,55%,Strikeout Looking
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) 1>C",,SFG,Heliot Ramos,Max Fried,2%,57%,T. Fitzgerald Steals 2B
SFN202408150,https://www.baseball-reference.com/boxes/SFN/SFN202408150.shtml,play_by_play,b1,0-0,1,-2-,"7,(1-2) 1>C.SFBFF>S",O,SFG,Heliot Ramos,Max Fried,-3%,54%,"Strikeout Swinging, T. Fitzgerald Steals 3B"
