game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",O,TOR,Davis Schneider,Colin Rea,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BCBX",,TOR,Spencer Horwitz,Colin Rea,-4%,48%,Double to LF (Line Drive to Short LF Line)
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) CCFBBBX",O,TOR,Vladimir Guerrero Jr.,Colin Rea,4%,53%,Fielder's Choice ; S. Horwitz out at 3B/SS-3B; V. Guerrero to 1B
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) CBFBFX",O,TOR,Bo Bichette,Colin Rea,2%,55%,Lineout: RF (Deep RF Line)
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Brewers 0."
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,MIL,Brice Turang,José Berríos,-2%,53%,Lineout: 1B (Deep 1B)
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBFX",O,MIL,William Contreras,José Berríos,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
MIL202406100,https://www.baseball-reference.com/boxes/MIL/MIL202406100.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,MIL,Christian Yelich,José Berríos,-1%,50%,Flyball: LF (Deep LF Line)
