game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBB",,LAD,Mookie Betts,Bailey Ober,4%,54%,Walk
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) SBFBX",,LAD,Shohei Ohtani,Bailey Ober,10%,64%,Double to CF (Line Drive to Deep CF); M. Betts to 3B
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,t1,0-0,0,-23,"1,(0-0) X",RO,LAD,Freddie Freeman,Bailey Ober,-2%,61%,Flyball: CF/Sacrifice Fly (Deep CF); M. Betts Scores
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,t1,1-0,1,-2-,"5,(2-2) FFBBS",O,LAD,Will Smith,Bailey Ober,-3%,58%,Strikeout Swinging
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,t1,1-0,2,-2-,"4,(2-1) SBBX",O,LAD,Max Muncy,Bailey Ober,-3%,55%,Flyball: RF (Short CF-RF)
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Dodgers 1, Twins 0.","1 run, 1 hit, 0 errors, 1 LOB. Dodgers 1, Twins 0.","1 run, 1 hit, 0 errors, 1 LOB. Dodgers 1, Twins 0."
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Dodgers' James Paxton facing 1-2-3"
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BBCS.BX",,MIN,Manuel Margot,James Paxton,-4%,52%,Single to RF (Ground Ball thru 2B-1B)
MIN202404080,https://www.baseball-reference.com/boxes/MIN/MIN202404080.shtml,play_by_play,b1,0-1,0,1--,"2,(1-0) BX",O,MIN,Carlos Correa,James Paxton,4%,55%,Flyball: LF
