game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",,CLE,Steven Kwan,Cole Ragans,4%,54%,Single to CF (Ground Ball thru SS-2B)
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) FBSBH",,CLE,Tyler Freeman,Cole Ragans,5%,59%,Hit By Pitch; S. Kwan to 2B
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,t1,0-0,0,12-,"7,(2-2) CBCFF*BS",O,CLE,José Ramírez,Cole Ragans,-5%,54%,Strikeout Swinging
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,t1,0-0,1,12-,"4,(3-0) BBB.X",R,CLE,Josh Naylor,Cole Ragans,14%,67%,Double to RF (Line Drive to Deep RF Line); S. Kwan Scores; T. Freeman to 3B
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,t1,1-0,1,-23,"4,(1-2) BFFS",O,CLE,David Fry,Cole Ragans,-7%,61%,Strikeout Swinging
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,t1,1-0,2,-23,"2,(0-1) CX",O,CLE,Andrés Giménez,Cole Ragans,-5%,55%,Popfly: 1B (2B-1B)
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Guardians 1, Royals 0.","1 run, 2 hits, 0 errors, 2 LOB. Guardians 1, Royals 0.","1 run, 2 hits, 0 errors, 2 LOB. Guardians 1, Royals 0."
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Guardians' Tanner Bibee facing 1-2-3"
KCA202406290,https://www.baseball-reference.com/boxes/KCA/KCA202406290.shtml,play_by_play,b1,0-1,0,---,"10,(3-2) CCFBBFFFB.X",O,KCR,Maikel Garcia,Tanner Bibee,2%,58%,Groundout: SS-1B
