game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CS.BX",O,NYY,Anthony Volpe,Pablo López,-2%,48%,Foul Popfly: 1B (Behind Home)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CFBBS",O,NYY,Juan Soto,Pablo López,-2%,46%,Strikeout Swinging
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",R,NYY,Aaron Judge,Pablo López,10%,56%,Home Run (Fly Ball to Deep LF)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",,NYY,Alex Verdugo,Pablo López,2%,58%,Double to RF (Line Drive to Deep CF-RF)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t1,1-0,2,-2-,"5,(1-2) CBSFX",O,NYY,Giancarlo Stanton,Pablo López,-3%,55%,Groundout: 1B-P (2B-1B)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Twins 0.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Twins 0.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Twins 0."
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Yankees' Marcus Stroman facing 1-2-3"
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,MIN,Edouard Julien,Marcus Stroman,2%,58%,Lineout: LF
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBF.X",O,MIN,Trevor Larnach,Marcus Stroman,2%,59%,Lineout: CF (Deep CF)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) BSSX",O,MIN,Ryan Jeffers,Marcus Stroman,1%,60%,Flyball: CF (Deep CF)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Twins 0."
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Twins' Pablo López facing 6-7-8"
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t2,1-0,0,---,"2,(0-1) FX",O,NYY,Anthony Rizzo,Pablo López,-2%,58%,Flyball: LF (Short LF Line)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t2,1-0,1,---,"3,(0-2) TFX",,NYY,Gleyber Torres,Pablo López,2%,61%,Single to CF (Ground Ball thru SS-2B)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t2,1-0,1,1--,"3,(0-2) CFX",,NYY,Jose Trevino,Pablo López,3%,64%,Single to RF (Line Drive to Short RF); G. Torres to 2B
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t2,1-0,1,12-,"5,(2-2) BT*BCX",,NYY,Oswaldo Cabrera,Pablo López,5%,69%,Single to RF (Line Drive to Short RF); G. Torres to 3B; J. Trevino to 2B
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t2,1-0,1,123,"1,(0-0) X",RO,NYY,Anthony Volpe,Pablo López,0%,70%,Lineout: CF/Sacrifice Fly; G. Torres Scores
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,t2,2-0,2,12-,"3,(0-2) FFX",O,NYY,Juan Soto,Pablo López,-3%,66%,Flyball: CF (Deep CF)
MIN202405150,https://www.baseball-reference.com/boxes/MIN/MIN202405150.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Yankees 2, Twins 0.","1 run, 3 hits, 0 errors, 2 LOB. Yankees 2, Twins 0.","1 run, 3 hits, 0 errors, 2 LOB. Yankees 2, Twins 0."
