game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Tigers' Keider Montero facing 1-2-3"
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,t1,0-0,0,---,"9,(2-2) FFBFFBFFX",O,NYY,Gleyber Torres,Keider Montero,2%,52%,Groundout: 3B-1B (SS-3B Hole)
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYY,Juan Soto,Keider Montero,2%,54%,Lineout: CF (Deep CF)
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) C.BFBBC",O,NYY,Aaron Judge,Keider Montero,1%,55%,Strikeout Looking
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Tigers 0."
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCSBBC",O,DET,Matt Vierling,Carlos Rodón,-2%,53%,Strikeout Looking
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,DET,Andy Ibáñez,Carlos Rodón,-2%,51%,Popfly: 1B (Deep 1B)
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",,DET,Justyn-Henry Malloy,Carlos Rodón,2%,53%,Ground-rule Double (Fly Ball to Deep LF)
DET202408170,https://www.baseball-reference.com/boxes/DET/DET202408170.shtml,play_by_play,b1,0-0,2,-2-,"7,(3-2) BBCFFBX",R,DET,Colt Keith,Carlos Rodón,9%,63%,Single to CF (Line Drive); J. Malloy Scores
