game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Austin Slater,Jordan Montgomery,-2%,48%,Groundout: P-1B
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CBSBFFBB",,SFG,Heliot Ramos,Jordan Montgomery,2%,50%,Walk
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",,SFG,Thairo Estrada,Jordan Montgomery,4%,54%,Single to LF (Line Drive to LF-CF); H. Ramos to 2B
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",O,SFG,Matt Chapman,Jordan Montgomery,-3%,51%,Groundout: 1B unassisted (Weak 1B); H. Ramos to 3B; T. Estrada to 2B
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,t1,0-0,2,-23,"6,(3-2) S*SB*B*BS",O,SFG,Jorge Soler,Jordan Montgomery,-6%,45%,Strikeout Swinging
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Diamondbacks 0."
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBCBX",,ARI,Corbin Carroll,Jordan Hicks,-3%,42%,Single to RF (Ground Ball thru 2B-1B)
ARI202406050,https://www.baseball-reference.com/boxes/ARI/ARI202406050.shtml,play_by_play,b1,0-0,0,1--,"5,(3-2) BBFB11F1",,ARI,Blaze Alexander,Jordan Hicks,-2%,39%,Balk; C. Carroll to 2B
