game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",,TBR,Yandy Díaz,Kutter Crawford,4%,54%,Single to CF (Line Drive)
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) TBSFB*B>X",O,TBR,Randy Arozarena,Kutter Crawford,-3%,50%,Lineout: CF (Deep CF-RF)
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BSX",O,TBR,Josh Lowe,Kutter Crawford,-3%,47%,Lineout: CF (Deep CF)
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BBCBB",,TBR,Harold Ramírez,Kutter Crawford,2%,49%,Walk; Y. Díaz to 2B
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,0-0,2,12-,"6,(1-2) TFBFFX",RR,TBR,Amed Rosario,Kutter Crawford,18%,68%,Triple to CF (Line Drive to Deep CF-RF); Y. Díaz Scores; H. Ramírez Scores
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,2-0,2,--3,"3,(2-0) BBX",R,TBR,Richie Palacios,Kutter Crawford,7%,75%,Single to CF (Line Drive to CF-RF); A. Rosario Scores
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,3-0,2,1--,"2,(0-1) S>X",,TBR,José Caballero,Kutter Crawford,2%,76%,Single to RF (Ground Ball); R. Palacios to 3B
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,3-0,2,1-3,"1,(0-0) >B",,TBR,Alex Jackson,Kutter Crawford,1%,77%,J. Caballero Steals 2B
BOS202405130,https://www.baseball-reference.com/boxes/BOS/BOS202405130.shtml,play_by_play,t1,3-0,2,-23,"6,(3-2) >B.BCBTC",O,TBR,Alex Jackson,Kutter Crawford,-4%,73%,Strikeout Looking
