game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) FBFFFX",,STL,Masyn Winn,Kevin Gausman,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",,STL,Alec Burleson,Kevin Gausman,-6%,41%,Single to LF (Line Drive to LF Line); M. Winn to 2B
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,0-0,0,12-,"4,(0-2) CCFX",,STL,Paul Goldschmidt,Kevin Gausman,-7%,34%,Single to CF (Fly Ball); M. Winn to 3B; A. Burleson to 2B
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,0-0,0,123,"1,(0-0) X",R,STL,Nolan Arenado,Kevin Gausman,-8%,26%,Single to CF (Fly Ball to Short CF); M. Winn Scores; A. Burleson to 3B; P. Goldschmidt to 2B
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,1-0,0,123,"6,(3-2) BBBCCT",O,STL,Brendan Donovan,Kevin Gausman,6%,31%,Strikeout Swinging
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,1-0,1,123,"2,(0-1) FX",RO,STL,Thomas Saggese,Kevin Gausman,-1%,31%,Groundout: RF-SS/Forceout at 2B (Short CF-RF); A. Burleson Scores; P. Goldschmidt to 3B; T. Saggese to 1B
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t1,2-0,2,1-3,"7,(2-2) STFB*BFX",O,STL,Lars Nootbaar,Kevin Gausman,4%,34%,Popfly: SS
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Cardinals 2, Blue Jays 0.","2 runs, 4 hits, 0 errors, 2 LOB. Cardinals 2, Blue Jays 0.","2 runs, 4 hits, 0 errors, 2 LOB. Cardinals 2, Blue Jays 0."
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3"
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,b1,0-2,0,---,"7,(2-2) CBSBFFX",,TOR,George Springer,Erick Fedde,4%,38%,Single to CF (Line Drive to Deep CF)
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,b1,0-2,0,1--,"5,(3-1) BBSBX",OO,TOR,Nathan Lukes,Erick Fedde,-8%,31%,Double Play: Popfly: 2B (Short CF-RF); G. Springer out at 1B/2B-1B
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,b1,0-2,2,---,"4,(1-2) CBC.S",O,TOR,Vladimir Guerrero Jr.,Erick Fedde,-1%,30%,Strikeout Swinging
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 2, Blue Jays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 2, Blue Jays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cardinals 2, Blue Jays 0."
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Cardinals Batting, Ahead 2-0, Blue Jays' Kevin Gausman facing 8-9-1"
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t2,2-0,0,---,"1,(0-0) X",O,STL,Pedro Pagés,Kevin Gausman,2%,31%,Flyball: CF (Deep CF)
TOR202409130,https://www.baseball-reference.com/boxes/TOR/TOR202409130.shtml,play_by_play,t2,2-0,1,---,"4,(0-2) CCFS",O,STL,Michael Siani,Kevin Gausman,1%,32%,Strikeout Swinging
