game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,DET,Riley Greene,Marcus Stroman,2%,52%,Groundout: SS-1B (SS-2B)
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,DET,Mark Canha,Marcus Stroman,-2%,50%,Single to RF (Line Drive to Deep CF-RF)
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) B1BF.SB>X",O,DET,Wenceel Pérez,Marcus Stroman,2%,52%,Groundout: 2B-1B; M. Canha to 2B
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t1,0-0,2,-2-,"3,(2-0) BBX",O,DET,Kerry Carpenter,Marcus Stroman,3%,55%,Groundout: 2B-1B (2B-1B)
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0."
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Tigers' Reese Olson facing 1-2-3"
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,NYY,Anthony Volpe,Reese Olson,4%,58%,Single to RF (Line Drive)
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BCS*BX",OO,NYY,Juan Soto,Reese Olson,-7%,51%,Ground Ball Double Play: 2B-SS-1B
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) SBBBC.B",,NYY,Aaron Judge,Reese Olson,1%,52%,Walk
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,b1,0-0,2,1--,"5,(0-2) CC.>FF>B",,NYY,Alex Verdugo,Reese Olson,1%,53%,A. Judge Steals 2B
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,b1,0-0,2,-2-,"6,(1-2) CC.>FF>B.C",O,NYY,Alex Verdugo,Reese Olson,-3%,50%,Strikeout Looking
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Yankees 0."
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Yankees' Marcus Stroman facing 5-6-7"
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",O,DET,Colt Keith,Marcus Stroman,2%,52%,Lineout: SS (Deep SS-2B)
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t2,0-0,1,---,"3,(2-0) BBX",O,DET,Spencer Torkelson,Marcus Stroman,2%,54%,Groundout: P-1B (Front of Home)
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) BBCBFB",,DET,Zach McKinstry,Marcus Stroman,-1%,53%,Walk
NYA202405030,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) .C>S",,DET,Javier Báez,Marcus Stroman,-1%,52%,Z. McKinstry Steals 2B
