game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3"
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CFB.BX",O,SDP,Luis Arráez,Kyle Gibson,-2%,48%,Flyball: LF (Deep 3B)
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,SDP,Jurickson Profar,Kyle Gibson,-2%,46%,Groundout: SS-1B (Front of Home)
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CH",,SDP,Jake Cronenworth,Kyle Gibson,1%,47%,Hit By Pitch
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) *BCX",RR,SDP,Manny Machado,Kyle Gibson,18%,66%,Home Run (Fly Ball to Deep CF); J. Cronenworth Scores
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,t1,2-0,2,---,"4,(1-2) CF.BX",O,SDP,Xander Bogaerts,Kyle Gibson,-1%,65%,Groundout: 3B-1B (Weak 3B)
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Padres 2, Cardinals 0.","2 runs, 1 hit, 0 errors, 0 LOB. Padres 2, Cardinals 0.","2 runs, 1 hit, 0 errors, 0 LOB. Padres 2, Cardinals 0."
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Padres' Randy Vásquez facing 1-2-3"
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) BCBBCX",,STL,Masyn Winn,Randy Vásquez,-4%,61%,Single to CF (Line Drive to Deep CF)
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,b1,0-2,0,1--,"5,(2-2) CBF1BX",O,STL,Alec Burleson,Randy Vásquez,4%,65%,Popfly: 3B (Weak 3B)
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,b1,0-2,1,1--,"3,(1-1) C1BX",O,STL,Nolan Arenado,Randy Vásquez,2%,67%,Groundout: 3B-1B (Weak 3B); M. Winn to 2B
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,b1,0-2,2,-2-,"2,(0-1) CX",O,STL,Lars Nootbaar,Randy Vásquez,3%,70%,Groundout: SS-1B
SLN202408260,https://www.baseball-reference.com/boxes/SLN/SLN202408260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 2, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 2, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 2, Cardinals 0."
