game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",,LAD,Mookie Betts,Yusei Kikuchi,9%,59%,Triple to RF (Line Drive to Deep CF)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t1,0-0,0,--3,"5,(1-2) C.SF*BX",O,LAD,Shohei Ohtani,Yusei Kikuchi,-5%,55%,Groundout: 2B-1B (2B-1B)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t1,0-0,1,--3,"3,(1-1) BCX",RO,LAD,Freddie Freeman,Yusei Kikuchi,2%,57%,Flyball: LF/Sacrifice Fly (Deep LF-CF); M. Betts Scores
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) BCBFX",,LAD,Will Smith,Yusei Kikuchi,2%,59%,Double to LF (Line Drive to LF Line)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t1,1-0,2,-2-,"1,(0-0) X",O,LAD,Teoscar Hernández,Yusei Kikuchi,-3%,56%,Groundout: 2B-1B (Deep SS-2B)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Blue Jays 0."
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Dodgers' Tyler Glasnow facing 1-2-3"
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Tyler Glasnow,2%,58%,Flyball: RF (Deep RF)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) CFBB.BS",O,TOR,Vladimir Guerrero Jr.,Tyler Glasnow,2%,60%,Strikeout Swinging
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,b1,0-1,2,---,"7,(3-2) CBBCBFX",O,TOR,Daulton Varsho,Tyler Glasnow,1%,61%,Groundout: 1B-P
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 1, Blue Jays 0."
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8","Top of the 2nd, Dodgers Batting, Ahead 1-0, Blue Jays' Yusei Kikuchi facing 6-7-8"
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,1-0,0,---,"5,(2-2) CBBCX",,LAD,Enrique Hernández,Yusei Kikuchi,3%,64%,Single to RF (Ground Ball thru 2B-1B)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,1-0,0,1--,"3,(0-2) S1FX",,LAD,Andy Pages,Yusei Kikuchi,5%,69%,Single to LF (Line Drive); E. Hernández to 2B
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,1-0,0,12-,"3,(1-1) FBX",O,LAD,Miguel Rojas,Yusei Kikuchi,-2%,67%,Flyball: RF; E. Hernández to 3B
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,1-0,1,1-3,"2,(1-0) BX",R,LAD,Chris Taylor,Yusei Kikuchi,9%,76%,Single to CF (Line Drive to Deep CF); E. Hernández Scores; A. Pages to 3B
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,2-0,1,1-3,"3,(2-0) BBX",O,LAD,Mookie Betts,Yusei Kikuchi,-5%,71%,Flyball: RF (Short CF-RF)
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,2-0,2,1-3,"5,(2-2) CF*B*BX",R,LAD,Shohei Ohtani,Yusei Kikuchi,8%,78%,Single to RF (Line Drive); A. Pages Scores; C. Taylor to 2B
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,t2,3-0,2,12-,"3,(0-2) SFS",O,LAD,Freddie Freeman,Yusei Kikuchi,-3%,76%,Strikeout Swinging
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Dodgers 3, Blue Jays 0.","2 runs, 4 hits, 0 errors, 2 LOB. Dodgers 3, Blue Jays 0.","2 runs, 4 hits, 0 errors, 2 LOB. Dodgers 3, Blue Jays 0."
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,"Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Blue Jays Batting, Behind 0-3, Dodgers' Tyler Glasnow facing 4-5-6"
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,b2,0-3,0,---,"4,(1-2) BFFC",O,TOR,Justin Turner,Tyler Glasnow,2%,78%,Strikeout Looking
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,b2,0-3,1,---,"5,(3-1) BBBCB",,TOR,Danny Jansen,Tyler Glasnow,-2%,75%,Walk
TOR202404270,https://www.baseball-reference.com/boxes/TOR/TOR202404270.shtml,play_by_play,b2,0-3,1,1--,"6,(3-2) BBCC*BS",O,TOR,Davis Schneider,Tyler Glasnow,3%,78%,Strikeout Swinging
