game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Miguel Vargas,JP Sears,2%,52%,Flyball: CF (Deep CF)
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,CHW,Lenyn Sosa,JP Sears,1%,54%,Groundout: 2B-1B (SS-2B)
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,CHW,Luis Robert Jr.,JP Sears,1%,55%,Flyball: CF (Deep LF-CF)
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Athletics 0."
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Ky Bush facing 1-2-3"
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBBBFFB",,OAK,Daz Cameron,Ky Bush,4%,58%,Walk
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) *SX",O,OAK,Miguel Andujar,Ky Bush,-3%,55%,Flyball: CF (Deep LF-CF)
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) B1B",,OAK,Brent Rooker,Ky Bush,2%,57%,Wild Pitch; D. Cameron to 2B
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,0-0,1,-2-,"7,(3-2) B1B.BCSFB",,OAK,Brent Rooker,Ky Bush,2%,58%,Walk
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,0-0,1,12-,"6,(3-2) BB*BCC.B",,OAK,Shea Langeliers,Ky Bush,6%,65%,Walk; D. Cameron to 3B; B. Rooker to 2B
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,0-0,1,123,"2,(0-1) CX",RO,OAK,Tyler Nevin,Ky Bush,0%,65%,Flyball: RF/Sacrifice Fly (RF Line); D. Cameron Scores
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,b1,1-0,2,12-,"6,(3-2) BFBF.B>X",O,OAK,JJ Bleday,Ky Bush,-4%,61%,Groundout: 2B-1B
OAK202408050,https://www.baseball-reference.com/boxes/OAK/OAK202408050.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 0 errors, 2 LOB. White Sox 0, Athletics 1.","1 run, 0 hits, 0 errors, 2 LOB. White Sox 0, Athletics 1.","1 run, 0 hits, 0 errors, 2 LOB. White Sox 0, Athletics 1."
