game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,STL,Brendan Donovan,Ross Stripling,-2%,48%,Groundout: 1B-P (2B-1B)
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBB.SB",,STL,Paul Goldschmidt,Ross Stripling,2%,50%,Walk
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BBCX",O,STL,Lars Nootbaar,Ross Stripling,-2%,49%,Bunt Groundout: P-1B/Sacrifice (Front of Home); P. Goldschmidt to 2B
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) BFFX",R,STL,Nolan Arenado,Ross Stripling,10%,58%,Single to LF (Ground Ball thru SS-3B Hole); P. Goldschmidt Scores
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,t1,1-0,2,1--,"2,(0-1) SX",,STL,Willson Contreras,Ross Stripling,3%,61%,Double to CF (Ground Ball thru SS-2B); N. Arenado to 3B
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,t1,1-0,2,-23,"2,(0-1) CX",O,STL,Nolan Gorman,Ross Stripling,-5%,56%,Flyball: LF (Deep LF-CF)
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cardinals 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Cardinals 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Cardinals 1, Athletics 0."
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Cardinals' Sonny Gray facing 1-2-3"
OAK202404150,https://www.baseball-reference.com/boxes/OAK/OAK202404150.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BFX",O,OAK,Abraham Toro,Sonny Gray,2%,58%,Flyball: LF (Deep LF-CF)
