game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,HOU,Jose Altuve,José Berríos,-4%,46%,Single to LF (Line Drive to Short LF Line)
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,HOU,Alex Bregman,José Berríos,3%,50%,Flyball: RF (Deep RF)
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BCB.X",OO,HOU,Yordan Alvarez,José Berríos,5%,55%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Blue Jays 0."
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) VBCBC.FX",O,TOR,Bo Bichette,Spencer Arrighetti,-2%,53%,Groundout: 1B-P
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,b1,0-0,1,---,"6,(0-2) CFFFFX",O,TOR,Spencer Horwitz,Spencer Arrighetti,-2%,51%,Popfly: 3B (Deep 3B)
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFBFB.B",,TOR,Vladimir Guerrero Jr.,Spencer Arrighetti,1%,52%,Walk
TOR202407020,https://www.baseball-reference.com/boxes/TOR/TOR202407020.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) B",,TOR,Justin Turner,Spencer Arrighetti,1%,53%,Wild Pitch; V. Guerrero to 2B
