game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,BOS,Jarren Duran,Luis Gil,-2%,48%,Popfly: 2B
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) BFBCFFVFC",O,BOS,David Hamilton,Luis Gil,-2%,46%,Strikeout Looking
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) TBX",O,BOS,Tyler O'Neill,Luis Gil,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0."
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBSBX",O,NYY,Ben Rice,Kutter Crawford,2%,47%,Groundout: 2B-1B (2B-1B)
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,NYY,Juan Soto,Kutter Crawford,2%,49%,Foul Popfly: 1B (1B into Foul Terr.)
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCS.X",O,NYY,Aaron Judge,Kutter Crawford,1%,50%,Flyball: CF (Deep LF-CF)
NYA202407070,https://www.baseball-reference.com/boxes/NYA/NYA202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Yankees 0."
