game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCC.X",O,CHW,Dominic Fletcher,Joe Musgrove,2%,52%,Lineout: CF (Deep LF-CF)
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,CHW,Nicky Lopez,Joe Musgrove,2%,54%,Groundout: 2B-1B
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,CHW,Luis Robert Jr.,Joe Musgrove,-1%,53%,Reached on E6 (Ground Ball); L. Robert to 1B
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",,CHW,Andrew Benintendi,Joe Musgrove,-3%,50%,Single to RF (Line Drive); L. Robert to 3B
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,t1,0-0,2,1-3,"6,(0-2) FCFFFS",O,CHW,Andrew Vaughn,Joe Musgrove,5%,55%,Strikeout Swinging
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. White Sox 0, Padres 0.","0 runs, 1 hit, 1 error, 2 LOB. White Sox 0, Padres 0.","0 runs, 1 hit, 1 error, 2 LOB. White Sox 0, Padres 0."
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SDP,Luis Arráez,Garrett Crochet,-2%,53%,Groundout: 3B-1B (Weak 3B)
SDN202409200,https://www.baseball-reference.com/boxes/SDN/SDN202409200.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) SBBTFBC",O,SDP,Fernando Tatis Jr.,Garrett Crochet,-2%,51%,Strikeout Looking
