game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,STL,Masyn Winn,Jameson Taillon,-2%,48%,Flyball: CF (Deep CF)
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBCCX",R,STL,Alec Burleson,Jameson Taillon,10%,58%,Home Run (Fly Ball to Deep RF)
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,t1,1-0,1,---,"2,(1-0) BX",O,STL,Willson Contreras,Jameson Taillon,-1%,57%,Flyball: LF (Deep LF-CF)
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,t1,1-0,2,---,"3,(0-2) CFC",O,STL,Paul Goldschmidt,Jameson Taillon,-1%,56%,Strikeout Looking
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Cubs 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Cubs 0.","1 run, 1 hit, 0 errors, 0 LOB. Cardinals 1, Cubs 0."
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, Cardinals' Kyle Gibson facing 1-2-3"
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) CBBBB",,CHC,Ian Happ,Kyle Gibson,-4%,52%,Walk
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,b1,0-1,0,1--,"6,(2-2) CBS11*BFX",RR,CHC,Michael Busch,Kyle Gibson,-17%,35%,Home Run (Fly Ball to Deep RF); I. Happ Scores
CHN202408030,https://www.baseball-reference.com/boxes/CHN/CHN202408030.shtml,play_by_play,b1,2-1,0,---,"4,(1-2) BFCC",O,CHC,Seiya Suzuki,Kyle Gibson,2%,37%,Strikeout Looking
