game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCFBC",O,OAK,Lawrence Butler,David Peterson,2%,52%,Strikeout Looking
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,OAK,Miguel Andujar,David Peterson,2%,54%,Groundout: 2B-1B
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBS.BBT",O,OAK,JJ Bleday,David Peterson,1%,55%,Strikeout Swinging
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mets 0."
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) .BFBCFX",O,NYM,Francisco Lindor,Joey Estes,-2%,53%,Foul Popfly: LF (LF into Foul Terr.)
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFSBX",O,NYM,Brandon Nimmo,Joey Estes,-2%,51%,Flyball: CF (LF-CF)
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBSX",O,NYM,J.D. Martinez,Joey Estes,-1%,50%,Lineout: LF (Deep LF)
NYN202408140,https://www.baseball-reference.com/boxes/NYN/NYN202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mets 0."
