game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,DET,Wenceel Pérez,Tanner Bibee,2%,52%,Flyball: CF (Deep CF)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBC.X",O,DET,Colt Keith,Tanner Bibee,2%,54%,Groundout: 2B-1B (2B-1B)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",R,DET,Matt Vierling,Tanner Bibee,-10%,43%,Home Run (Fly Ball to Deep RF Line)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) CBSBS",O,DET,Riley Greene,Tanner Bibee,1%,44%,Strikeout Swinging
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) CBBX",O,CLE,Steven Kwan,Jack Flaherty,-2%,42%,Groundout: 2B-1B (Deep 2B)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) BCFX",O,CLE,Angel Martínez,Jack Flaherty,-2%,40%,Lineout: RF (Deep CF-RF)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b1,0-1,2,---,"3,(1-1) CBX",O,CLE,José Ramírez,Jack Flaherty,-1%,39%,Popfly: C (Front of Home)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 5-6-7"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) BCT.S",O,DET,Mark Canha,Tanner Bibee,2%,41%,Strikeout Swinging
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t2,1-0,1,---,"2,(0-1) CX",O,DET,Carson Kelly,Tanner Bibee,1%,43%,Flyball: RF (Deep RF Line)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) CX",O,DET,Zach McKinstry,Tanner Bibee,1%,44%,Flyball: CF (Deep CF)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 4-5-6"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b2,0-1,0,---,"5,(2-2) BCSBT",O,CLE,Josh Naylor,Jack Flaherty,-3%,41%,Strikeout Swinging
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b2,0-1,1,---,"9,(3-2) SF.BBFFFBC",O,CLE,Jhonkensy Noel,Jack Flaherty,-2%,40%,Strikeout Looking
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b2,0-1,2,---,"3,(1-1) BCX",O,CLE,Will Brennan,Jack Flaherty,-1%,38%,Groundout: 2B-1B
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1","Top of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 8-9-1"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t3,1-0,0,---,"5,(3-1) BBFBX",O,DET,Gio Urshela,Tanner Bibee,2%,41%,Flyball: LF (Deep LF-CF)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t3,1-0,1,---,"1,(0-0) X",O,DET,Javier Báez,Tanner Bibee,2%,42%,Lineout: LF (Deep LF-CF)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t3,1-0,2,---,"3,(1-1) BFX",O,DET,Wenceel Pérez,Tanner Bibee,1%,43%,Lineout: LF (Deep LF-CF)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 7-8-9"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b3,0-1,0,---,"1,(0-0) X",O,CLE,Andrés Giménez,Jack Flaherty,-3%,40%,Groundout: P-1B (Weak 1B)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b3,0-1,1,---,"4,(1-2) CBFX",O,CLE,Daniel Schneemann,Jack Flaherty,-2%,39%,Flyball: LF
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b3,0-1,2,---,"5,(3-1) BSBBB",,CLE,Bo Naylor,Jack Flaherty,2%,40%,Walk
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b3,0-1,2,1--,"5,(2-2) CBBF>S",O,CLE,Steven Kwan,Jack Flaherty,-3%,37%,Strikeout Swinging
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 1, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Top of the 4th, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t4,1-0,0,---,"6,(3-2) CS.BBBX",,DET,Colt Keith,Tanner Bibee,-4%,34%,Single to P (Ground Ball to Weak 3B)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t4,1-0,0,1--,"6,(1-2) BCFFFX",OO,DET,Matt Vierling,Tanner Bibee,7%,41%,Ground Ball Double Play: 2B-SS-1B
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t4,1-0,2,---,"7,(3-2) BFBBSFB",,DET,Riley Greene,Tanner Bibee,-1%,40%,Walk
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,t4,1-0,2,1--,"5,(2-2) CBFBS",O,DET,Mark Canha,Tanner Bibee,2%,42%,Strikeout Swinging
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Guardians 0."
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,"Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4","Bottom of the 4th, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 2-3-4"
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b4,0-1,0,---,"6,(1-2) CBFFFX",,CLE,Angel Martínez,Jack Flaherty,5%,47%,Single to RF (Line Drive)
CLE202407240,https://www.baseball-reference.com/boxes/CLE/CLE202407240.shtml,play_by_play,b4,0-1,0,1--,"7,(2-2) C*SB*BFFS",O,CLE,José Ramírez,Jack Flaherty,-5%,43%,Strikeout Swinging
