game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBFBS",O,ATL,Jarred Kelenic,Lance Lynn,2%,52%,Strikeout Swinging
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCX",O,ATL,Ozzie Albies,Lance Lynn,2%,54%,Lineout: 1B (Deep 1B)
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) .BBCX",O,ATL,Marcell Ozuna,Lance Lynn,1%,55%,Flyball: CF (Deep LF-CF)
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Cardinals 0."
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FF.T",O,STL,Masyn Winn,Spencer Schwellenbach,-2%,53%,Strikeout Swinging
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) LFX",,STL,Alec Burleson,Spencer Schwellenbach,2%,55%,Single to LF (Line Drive to LF Line)
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,b1,0-0,1,1--,"5,(0-2) CCFFS",O,STL,Willson Contreras,Spencer Schwellenbach,-3%,52%,Strikeout Swinging
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) SX",O,STL,Nolan Gorman,Spencer Schwellenbach,-2%,50%,Groundout: 1B-P (2B-1B)
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Cardinals 0."
SLN202406240,https://www.baseball-reference.com/boxes/SLN/SLN202406240.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6"
