game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCS.X",,DET,Andy Ibáñez,Tyler Anderson,9%,59%,Triple to RF (Line Drive to Deep 1B)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t1,0-0,0,--3,"4,(2-1) BFBX",RO,DET,Mark Canha,Tyler Anderson,-1%,58%,Lineout: CF/Sacrifice Fly (Deep CF); A. Ibáñez Scores
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t1,1-0,1,---,"2,(0-1) CX",O,DET,Riley Greene,Tyler Anderson,-1%,57%,Flyball: CF (Deep LF-CF)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) BCX",O,DET,Jake Rogers,Tyler Anderson,-1%,56%,Flyball: LF (Deep LF-CF)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Angels 0."
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3"
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBS.BX",,LAA,Nolan Schanuel,Casey Mize,-4%,52%,Single to RF (Ground Ball thru 2B-1B)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,b1,0-1,0,1--,"2,(1-0) BX",OO,LAA,Luis Rengifo,Casey Mize,8%,60%,Ground Ball Double Play: 1B-SS-P (Weak 1B)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) CSBBX",O,LAA,Taylor Ward,Casey Mize,1%,61%,Flyball: RF (Deep RF)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 1, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 1, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 1, Angels 0."
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7","Top of the 2nd, Tigers Batting, Ahead 1-0, Angels' Tyler Anderson facing 5-6-7"
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t2,1-0,0,---,"2,(0-1) CX",O,DET,Carson Kelly,Tyler Anderson,-2%,59%,Groundout: 1B-P (2B-1B)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t2,1-0,1,---,"4,(1-2) BCSX",O,DET,Wenceel Pérez,Tyler Anderson,-1%,57%,Lineout: CF
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,t2,1-0,2,---,"6,(2-2) CBFBFX",O,DET,Gio Urshela,Tyler Anderson,-1%,56%,Groundout: 1B-P (2B-1B)
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 1, Angels 0."
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6","Bottom of the 2nd, Angels Batting, Behind 0-1, Tigers' Casey Mize facing 4-5-6"
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,b2,0-1,0,---,"5,(3-1) BCBBB",,LAA,Willie Calhoun,Casey Mize,-4%,52%,Walk
ANA202406300,https://www.baseball-reference.com/boxes/ANA/ANA202406300.shtml,play_by_play,b2,0-1,0,1--,"6,(3-2) CBBBCB",,LAA,Miguel Sanó,Casey Mize,-6%,46%,Walk; W. Calhoun to 2B
