game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) SBX",O,KCR,Maikel Garcia,Sean Manaea,-2%,48%,Groundout: SS-1B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBFBX",,KCR,Bobby Witt Jr.,Sean Manaea,2%,50%,Single to CF (Line Drive)
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CBFX",,KCR,Nick Loftin,Sean Manaea,4%,54%,Single to CF (Line Drive to Short CF); B. Witt to 2B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t1,0-0,1,12-,"4,(2-1) FBBX",O,KCR,Salvador Perez,Sean Manaea,-4%,49%,Popfly: 2B (2B-1B)
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t1,0-0,2,12-,"4,(3-0) *BBBX",R,KCR,Nelson Velázquez,Sean Manaea,10%,60%,Single to 3B (Line Drive to LF Line); B. Witt Scores; N. Loftin to 2B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t1,1-0,2,12-,"6,(2-2) BFBFFS",O,KCR,Garrett Hampson,Sean Manaea,-4%,56%,Strikeout Swinging
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Mets 0.","1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Mets 0.","1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Mets 0."
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Royals' Alec Marsh facing 1-2-3"
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,0-1,0,---,"9,(3-2) BBSBCFFF.B",,NYM,Brandon Nimmo,Alec Marsh,-4%,52%,Walk
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,0-1,0,1--,"2,(1-0) BX",,NYM,Starling Marte,Alec Marsh,-6%,46%,Single to 3B (Bunt to Short 3B Line); B. Nimmo to 2B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,0-1,0,12-,"5,(2-2) BCBF.*S",O,NYM,Francisco Lindor,Alec Marsh,6%,52%,Strikeout Swinging
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,0-1,1,12-,"3,(1-1) BCX",R,NYM,Pete Alonso,Alec Marsh,-13%,39%,Single to CF (Ground Ball thru SS-2B); B. Nimmo Scores; S. Marte to 3B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,1-1,1,1-3,"5,(2-2) BCBSX",RO,NYM,Brett Baty,Alec Marsh,-1%,37%,Groundout: 2B-SS/Forceout at 2B (2B-1B); S. Marte Scores; B. Baty to 1B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,2-1,2,1--,"4,(2-1) BSBX",R,NYM,DJ Stewart,Alec Marsh,-10%,27%,Double to RF (Line Drive to Deep CF-RF); B. Baty Scores
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,b1,3-1,2,-2-,"7,(2-2) FBBFFFX",O,NYM,Jeff McNeil,Alec Marsh,2%,29%,Lineout: 2B
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Royals 1, Mets 3.","3 runs, 3 hits, 0 errors, 1 LOB. Royals 1, Mets 3.","3 runs, 3 hits, 0 errors, 1 LOB. Royals 1, Mets 3."
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-3, Mets' Sean Manaea facing 7-8-9"
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t2,1-3,0,---,"3,(1-1) BCX",O,KCR,Freddy Fermin,Sean Manaea,-2%,27%,Groundout: SS-1B (Weak SS)
NYN202404130,https://www.baseball-reference.com/boxes/NYN/NYN202404130.shtml,play_by_play,t2,1-3,1,---,"3,(1-1) BCX",,KCR,Hunter Renfroe,Sean Manaea,3%,30%,Single to CF (Line Drive to Deep CF)
