game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) SBBX",O,CHC,Ian Happ,Merrill Kelly,-2%,48%,Flyball: LF (Deep LF-CF)
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SSBBS",O,CHC,Dansby Swanson,Merrill Kelly,-2%,46%,Strikeout Swinging
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCB",,CHC,Cody Bellinger,Merrill Kelly,1%,47%,Walk
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,CHC,Christopher Morel,Merrill Kelly,-2%,45%,Groundout: SS-2B/Forceout at 2B; C. Morel to 1B
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0."
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) .BX",O,ARI,Ketel Marte,Ben Brown,2%,47%,Lineout: CF (Deep CF)
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBCX",O,ARI,Corbin Carroll,Ben Brown,2%,49%,Flyball: CF (Deep CF)
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) .CBBBX",O,ARI,Lourdes Gurriel Jr.,Ben Brown,1%,50%,Flyball: CF (Deep CF)
ARI202404150,https://www.baseball-reference.com/boxes/ARI/ARI202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0."
