game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 1-2-3"
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFB.FBS",O,BAL,Colton Cowser,Bobby Miller,2%,52%,Strikeout Swinging
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,BAL,Adley Rutschman,Bobby Miller,2%,54%,Groundout: 2B-1B (2B-1B)
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BS.BCT",O,BAL,Gunnar Henderson,Bobby Miller,1%,55%,Strikeout Swinging
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0."
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCC.X",O,LAD,Shohei Ohtani,Cade Povich,-2%,53%,Lineout: CF (Deep CF)
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCFBBX",,LAD,Mookie Betts,Cade Povich,2%,55%,Single to CF (Line Drive to Deep CF)
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BB1CX",O,LAD,Teoscar Hernández,Cade Povich,-2%,53%,Groundout: 2B-1B (2B-1B); M. Betts to 2B
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,b1,0-0,2,-2-,"3,(2-0) BBX",,LAD,Tommy Edman,Cade Povich,2%,55%,Single to C (Ground Ball); M. Betts to 3B
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,b1,0-0,2,1-3,"5,(1-2) FBF1F>B",,LAD,Miguel Rojas,Cade Povich,1%,56%,T. Edman Steals 2B
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,b1,0-0,2,-23,"6,(2-2) FBF1F>B.X",O,LAD,Miguel Rojas,Cade Povich,-6%,50%,Groundout: SS-1B
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Orioles 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Orioles 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Orioles 0, Dodgers 0."
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Dodgers' Bobby Miller facing 4-5-6"
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) CBBBF.FX",O,BAL,Anthony Santander,Bobby Miller,2%,52%,Lineout: CF (Deep CF-RF)
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,t2,0-0,1,---,"8,(3-2) BBFS.FBFX",O,BAL,Ryan O'Hearn,Bobby Miller,2%,54%,Groundout: 1B-P
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BSX",O,BAL,Eloy Jiménez,Bobby Miller,1%,55%,Lineout: 3B (Deep SS-3B Hole)
LAN202408290,https://www.baseball-reference.com/boxes/LAN/LAN202408290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0."
