game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBC",O,LAA,Anthony Rendon,Zack Littell,-2%,48%,Strikeout Looking
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) FBBF.BFX",R,LAA,Mike Trout,Zack Littell,10%,58%,Home Run (Fly Ball to Deep CF-RF)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t1,1-0,1,---,"5,(1-2) BCFFX",,LAA,Taylor Ward,Zack Littell,2%,60%,Single to CF (Line Drive to Short CF-RF)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t1,1-0,1,1--,"5,(2-2) BSF*B>S",O,LAA,Logan O'Hoppe,Zack Littell,-2%,59%,"Strikeout Swinging, T. Ward Steals 2B"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t1,1-0,2,-2-,"6,(2-2) SF*BBFX",O,LAA,Aaron Hicks,Zack Littell,-3%,56%,Groundout: 1B-P
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Rays 0.","1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Rays 0.","1 run, 2 hits, 0 errors, 1 LOB. Angels 1, Rays 0."
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 1-2-3"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) FBCBX",O,TBR,Yandy Díaz,Reid Detmers,2%,58%,Flyball: RF (RF Line)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) BBFSX",O,TBR,Harold Ramírez,Reid Detmers,2%,60%,Flyball: RF (CF-RF)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) X",O,TBR,Randy Arozarena,Reid Detmers,1%,61%,Groundout: 3B-1B (SS-3B Hole)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Rays 0."
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,"Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8","Top of the 2nd, Angels Batting, Ahead 1-0, Rays' Zack Littell facing 6-7-8"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t2,1-0,0,---,"4,(1-2) BSTX",O,LAA,Mickey Moniak,Zack Littell,-2%,59%,Groundout: 2B-1B (2B-1B)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t2,1-0,1,---,"6,(3-2) BBBCFX",O,LAA,Luis Rengifo,Zack Littell,-1%,57%,Lineout: LF (Deep LF)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) CX",,LAA,Nolan Schanuel,Zack Littell,1%,58%,Single to CF (Ground Ball)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t2,1-0,2,1--,"3,(0-2) CF.X",,LAA,Zach Neto,Zack Littell,2%,60%,Single to SS (Ground Ball); N. Schanuel to 2B
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t2,1-0,2,12-,"5,(1-2) BFCFS",O,LAA,Anthony Rendon,Zack Littell,-4%,56%,Strikeout Swinging
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Angels 1, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 1, Rays 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 1, Rays 0."
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6","Bottom of the 2nd, Rays Batting, Behind 0-1, Angels' Reid Detmers facing 4-5-6"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b2,0-1,0,---,"3,(0-2) CS.S",O,TBR,Isaac Paredes,Reid Detmers,3%,59%,Strikeout Swinging
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b2,0-1,1,---,"4,(1-2) BCFX",,TBR,Amed Rosario,Reid Detmers,-3%,56%,Single to 1B (Ground Ball to 2B-1B)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b2,0-1,1,1--,"2,(0-1) CX",,TBR,José Caballero,Reid Detmers,-10%,46%,Single to 3B (Ground Ball); A. Rosario to 3B/Adv on E5 (throw); J. Caballero to 2B
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b2,0-1,1,-23,"5,(3-1) CB*BBX",RO,TBR,Jose Siri,Reid Detmers,0%,46%,Flyball: CF/Sacrifice Fly (Deep LF-CF); A. Rosario Scores/unER; J. Caballero to 3B
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b2,1-1,2,--3,"1,(0-0) X",O,TBR,Curtis Mead,Reid Detmers,4%,50%,Flyball: LF (Deep LF-CF)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Angels 1, Rays 1.","1 run, 2 hits, 1 error, 1 LOB. Angels 1, Rays 1.","1 run, 2 hits, 1 error, 1 LOB. Angels 1, Rays 1."
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,"Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4","Top of the 3rd, Angels Batting, Tied 1-1, Rays' Zack Littell facing 2-3-4"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t3,1-1,0,---,"4,(2-1) BBSX",O,LAA,Mike Trout,Zack Littell,-3%,48%,Lineout: LF (Deep LF)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t3,1-1,1,---,"4,(0-2) CCF.S",O,LAA,Taylor Ward,Zack Littell,-2%,46%,Strikeout Swinging
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,t3,1-1,2,---,"5,(2-2) CFBBS",O,LAA,Logan O'Hoppe,Zack Littell,-1%,45%,Strikeout Swinging
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Rays 1."
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,"Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2","Bottom of the 3rd, Rays Batting, Tied 1-1, Angels' Reid Detmers facing 9-1-2"
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b3,1-1,0,---,"4,(1-2) CFBX",O,TBR,René Pinto,Reid Detmers,2%,47%,Groundout: 3B-1B (SS-3B Hole)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b3,1-1,1,---,"4,(1-2) CBFX",,TBR,Yandy Díaz,Reid Detmers,-5%,42%,Double to LF (Line Drive to Deep LF Line)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b3,1-1,1,-2-,"4,(2-1) *BCBX",O,TBR,Harold Ramírez,Reid Detmers,4%,46%,Groundout: 3B-1B (SS-3B Hole)
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,b3,1-1,2,-2-,"3,(0-2) FFT",O,TBR,Randy Arozarena,Reid Detmers,4%,50%,Strikeout Swinging
TBA202404170,https://www.baseball-reference.com/boxes/TBA/TBA202404170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 1, Rays 1.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 1, Rays 1.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 1, Rays 1."
