game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Twins' Louis Varland facing 1-2-3"
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,COL,Charlie Blackmon,Louis Varland,-2%,48%,Flyball: LF (LF Line)
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,COL,Brenton Doyle,Louis Varland,-2%,46%,Lineout: 2B (Deep SS-2B)
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) FBBX",O,COL,Ezequiel Tovar,Louis Varland,-1%,45%,Flyball: CF (CF-RF)
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Twins 0."
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,MIN,Trevor Larnach,Cal Quantrill,2%,47%,Groundout: SS-1B
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBB",,MIN,Carlos Correa,Cal Quantrill,-2%,45%,Walk
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) SFX",O,MIN,Royce Lewis,Cal Quantrill,3%,48%,Flyball: CF (Deep CF)
MIN202406110,https://www.baseball-reference.com/boxes/MIN/MIN202406110.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) BFX",,MIN,Max Kepler,Cal Quantrill,-2%,46%,Single to CF (Line Drive to Deep CF); C. Correa to 2B
