game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Max Meyer facing 1-2-3"
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Ian Happ,Max Meyer,3%,53%,Single to RF (Ground Ball)
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) C*BBX",O,CHC,Michael Busch,Max Meyer,-2%,52%,Groundout: 1B unassisted (Weak 1B); I. Happ to 2B
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) BX",O,CHC,Seiya Suzuki,Max Meyer,-3%,49%,Groundout: SS-1B; I. Happ to 3B
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,t1,0-0,2,--3,"6,(3-2) BCBF*BX",O,CHC,Cody Bellinger,Max Meyer,-4%,45%,Lineout: RF (Deep RF)
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Marlins 0."
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,MIA,Xavier Edwards,Kyle Hendricks,-3%,42%,Single to CF (Ground Ball thru SS-2B)
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) C1>B",,MIA,Jake Burger,Kyle Hendricks,-2%,39%,X. Edwards Steals 2B
MIA202408230,https://www.baseball-reference.com/boxes/MIA/MIA202408230.shtml,play_by_play,b1,0-0,0,-2-,"3,(1-1) C1>B.X",O,MIA,Jake Burger,Kyle Hendricks,4%,43%,Popfly: SS
