game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,SEA,J.P. Crawford,JP Sears,-2%,48%,Flyball: RF (Deep CF-RF)
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BSBCBS",O,SEA,Dylan Moore,JP Sears,-1%,46%,Strikeout Swinging
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBCSS",O,SEA,Julio Rodríguez,JP Sears,-1%,45%,Strikeout Swinging
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Athletics 0."
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFFX",,OAK,Abraham Toro,Bryan Woo,-6%,39%,Double to RF (Line Drive to Short RF Line)
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) CBBX",O,OAK,Miguel Andujar,Bryan Woo,1%,40%,Groundout: 1B unassisted; A. Toro to 3B
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,b1,0-0,1,--3,"6,(3-2) BFBBFX",O,OAK,JJ Bleday,Bryan Woo,6%,46%,Flyball: CF (Short CF)
OAK202406060,https://www.baseball-reference.com/boxes/OAK/OAK202406060.shtml,play_by_play,b1,0-0,2,--3,"5,(2-2) FBSBS",O,OAK,Brent Rooker,Bryan Woo,4%,50%,Strikeout Swinging
