game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Colin Rea facing 1-2-3"
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) SFFBX",O,ARI,Corbin Carroll,Colin Rea,-2%,48%,Popfly: P (Short 1B Line)
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",R,ARI,Ketel Marte,Colin Rea,10%,58%,Home Run (Fly Ball to Deep RF Line)
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t1,1-0,1,---,"2,(0-1) FX",,ARI,Joc Pederson,Colin Rea,2%,60%,Single to RF (Line Drive to RF Line)
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t1,1-0,1,1--,"3,(0-2) CFS",O,ARI,Christian Walker,Colin Rea,-3%,57%,Strikeout Swinging
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t1,1-0,2,1--,"1,(1-0) BN",O,ARI,Lourdes Gurriel Jr.,Colin Rea,-2%,55%,J. Pederson Caught Stealing (PO) 2B (P-1B)
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Diamondbacks 1, Brewers 0.","1 run, 2 hits, 0 errors, 0 LOB. Diamondbacks 1, Brewers 0.","1 run, 2 hits, 0 errors, 0 LOB. Diamondbacks 1, Brewers 0."
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 1-2-3"
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CFBX",,MIL,Brice Turang,Zac Gallen,-4%,51%,Single to LF (Line Drive to Short LF)
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",,MIL,Jackson Chourio,Zac Gallen,-6%,46%,Single to RF (Ground Ball thru 2B-1B); B. Turang to 2B
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,b1,0-1,0,12-,"5,(2-2) S*BF*B*S",O,MIL,William Contreras,Zac Gallen,6%,51%,Strikeout Swinging
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,b1,0-1,1,12-,"6,(2-2) CF*B*BF>S",O,MIL,Garrett Mitchell,Zac Gallen,3%,54%,"Strikeout Swinging, B. Turang Steals 3B, J. Chourio Steals 2B"
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,b1,0-1,2,-23,"6,(3-2) BTBS*B*B",,MIL,Willy Adames,Zac Gallen,-2%,53%,Walk
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,b1,0-1,2,123,"5,(2-2) CB*BFX",O,MIL,Rhys Hoskins,Zac Gallen,8%,60%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); R. Hoskins to 1B
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Diamondbacks 1, Brewers 0.","0 runs, 2 hits, 0 errors, 3 LOB. Diamondbacks 1, Brewers 0.","0 runs, 2 hits, 0 errors, 3 LOB. Diamondbacks 1, Brewers 0."
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Ahead 1-0, Brewers' Colin Rea facing 5-6-7"
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,1-0,0,---,"5,(2-2) CBBFX",,ARI,Lourdes Gurriel Jr.,Colin Rea,3%,64%,Single to P (Ground Ball)
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,1-0,0,1--,"9,(3-2) CCBBBFFFC",O,ARI,Pavin Smith,Colin Rea,-3%,61%,Strikeout Looking
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,1-0,1,1--,"3,(0-2) C1CX",,ARI,Eugenio Suárez,Colin Rea,3%,64%,Single to LF (Fly Ball to Short LF); L. Gurriel to 2B
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,1-0,1,12-,"6,(3-2) CBC.B*BB",,ARI,Gabriel Moreno,Colin Rea,5%,69%,Walk; L. Gurriel to 3B; E. Suárez to 2B
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,1-0,1,123,"1,(0-0) X",R,ARI,Geraldo Perdomo,Colin Rea,8%,77%,Single to RF (Line Drive); L. Gurriel Scores; E. Suárez to 3B; G. Moreno to 2B
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,2-0,1,123,"5,(2-2) FBBFX",RO,ARI,Corbin Carroll,Colin Rea,1%,78%,Flyball: CF/Sacrifice Fly (Deep LF-CF); E. Suárez Scores; G. Moreno to 3B; G. Perdomo to 2B
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,t2,3-0,2,-23,"5,(2-2) BCBFC",O,ARI,Ketel Marte,Colin Rea,-4%,75%,Strikeout Looking
MIL202409200,https://www.baseball-reference.com/boxes/MIL/MIL202409200.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 3, Brewers 0.","2 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 3, Brewers 0.","2 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 3, Brewers 0."
