game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBF.C",O,LAA,Nolan Schanuel,Andrew Heaney,-2%,48%,Strikeout Looking
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SS.BX",,LAA,Luis Rengifo,Andrew Heaney,4%,52%,Double to LF (Ground Ball)
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) BCX",O,LAA,Taylor Ward,Andrew Heaney,-3%,48%,Lineout: CF (Deep CF)
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-1) CX",O,LAA,Kevin Pillar,Andrew Heaney,-3%,45%,Flyball: CF (Deep CF)
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Rangers 0."
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBSBX",O,TEX,Marcus Semien,Tyler Anderson,2%,47%,Flyball: LF (Deep LF-CF)
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) FBX",O,TEX,Corey Seager,Tyler Anderson,2%,49%,Groundout: P-1B (Weak 2B)
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CCBFX",O,TEX,Nathaniel Lowe,Tyler Anderson,1%,50%,Flyball: CF (Deep LF-CF)
TEX202405170,https://www.baseball-reference.com/boxes/TEX/TEX202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Rangers 0."
