game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",,CHW,Nicky Lopez,Logan Webb,9%,59%,Triple to CF (Fly Ball to Deep CF)
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,t1,0-0,0,--3,"1,(0-0) X",O,CHW,Luis Robert Jr.,Logan Webb,-5%,55%,Groundout: SS-1B
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,t1,0-0,1,--3,"1,(0-0) X",RO,CHW,Andrew Benintendi,Logan Webb,2%,57%,Groundout: 2B-1B (2B-1B); N. Lopez Scores
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) CBCS",O,CHW,Andrew Vaughn,Logan Webb,-1%,56%,Strikeout Swinging
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Giants 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Giants 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Giants 0."
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, White Sox' Garrett Crochet facing 1-2-3"
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) BBBCB",,SFG,Tyler Fitzgerald,Garrett Crochet,-4%,52%,Walk
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,b1,0-1,0,1--,"2,(1-0) BX",O,SFG,Mark Canha,Garrett Crochet,4%,56%,Groundout: 3B-2B/Forceout at 2B; M. Canha to 1B
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,b1,0-1,1,1--,"3,(2-0) B*BX",OO,SFG,Heliot Ramos,Garrett Crochet,5%,61%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
SFN202408210,https://www.baseball-reference.com/boxes/SFN/SFN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Giants 0."
