game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,CIN,Jonathan India,Lance Lynn,2%,52%,Strikeout Swinging
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Lance Lynn,2%,54%,Flyball: CF (Deep CF-RF)
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) SBFBFBB",,CIN,Jeimer Candelario,Lance Lynn,-1%,53%,Walk
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBX",O,CIN,Spencer Steer,Lance Lynn,2%,55%,Lineout: LF
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Cardinals 0."
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Reds' Hunter Greene facing 1-2-3"
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,STL,Masyn Winn,Hunter Greene,-2%,53%,Flyball: RF (Deep RF Line)
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BBCTFH",,STL,Alec Burleson,Hunter Greene,2%,55%,Hit By Pitch
SLN202406300,https://www.baseball-reference.com/boxes/SLN/SLN202406300.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) *SBCX",O,STL,Willson Contreras,Hunter Greene,-3%,52%,Groundout: 2B unassisted/Forceout at 2B (SS-2B); W. Contreras to 1B
