game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3"
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBBSX",R,PHI,Kyle Schwarber,Gavin Stone,10%,60%,Home Run (Fly Ball to Deep LF)
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,t1,1-0,0,---,"2,(1-0) BX",,PHI,Trea Turner,Gavin Stone,3%,63%,Single to LF (Ground Ball thru SS-3B Hole)
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,t1,1-0,0,1--,"2,(0-1) CX",OO,PHI,Bryce Harper,Gavin Stone,-7%,57%,Ground Ball Double Play: 2B-SS-1B
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,t1,1-0,2,---,"9,(3-2) BCTFBFFBX",O,PHI,Alec Bohm,Gavin Stone,-1%,56%,Groundout: 2B-1B (SS-2B)
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Phillies 1, Dodgers 0.","1 run, 2 hits, 0 errors, 0 LOB. Phillies 1, Dodgers 0.","1 run, 2 hits, 0 errors, 0 LOB. Phillies 1, Dodgers 0."
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Phillies' Tyler Phillips facing 1-2-3"
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) TX",O,LAD,Shohei Ohtani,Tyler Phillips,2%,58%,Groundout: 2B-1B (2B-1B)
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,,,,,,,,,,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.,Force Play Challenged by PHI manager (Rob Thomson): Original call overturned as shown.
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,0-1,1,---,"3,(0-2) CSX",,LAD,Teoscar Hernández,Tyler Phillips,-4%,54%,Double to CF (Fly Ball to Deep LF-CF)
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,0-1,1,-2-,"1,(0-0) X",R,LAD,Freddie Freeman,Tyler Phillips,-9%,45%,Single to CF (Line Drive); T. Hernández Scores
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,1-1,1,1--,"7,(3-2) FFB*BB>F.>*B",,LAD,Enrique Hernández,Tyler Phillips,-4%,42%,Walk; F. Freeman to 2B
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,1-1,1,12-,"5,(2-2) CBBS.X",O,LAD,Gavin Lux,Tyler Phillips,4%,45%,Groundout: P-SS/Forceout at 2B (P's Left); F. Freeman to 3B; G. Lux to 1B
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,1-1,2,1-3,"2,(1-0) *BX",R,LAD,Miguel Rojas,Tyler Phillips,-10%,36%,Single to LF (Line Drive); F. Freeman Scores; G. Lux to 2B
LAN202408070,https://www.baseball-reference.com/boxes/LAN/LAN202408070.shtml,play_by_play,b1,2-1,2,12-,"3,(1-1) CBX",O,LAD,Jason Heyward,Tyler Phillips,4%,39%,Lineout: RF
