game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,,,,,,,,,,Chris Flexen replaces Garrett Crochet pitching,Chris Flexen replaces Garrett Crochet pitching,Chris Flexen replaces Garrett Crochet pitching
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSF.B..BB",,TEX,Marcus Semien,Chris Flexen,4%,54%,Walk
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,TEX,Corey Seager,Chris Flexen,-3%,50%,Groundout: 2B-SS/Forceout at 2B (2B-1B); C. Seager to 1B
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",,TEX,Robbie Grossman,Chris Flexen,4%,54%,Single to RF (Line Drive); C. Seager to 2B
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) BFCBX",R,TEX,Adolis García,Chris Flexen,14%,68%,Double to LF (Ground Ball); C. Seager Scores; R. Grossman to 3B
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,t1,1-0,1,-23,"1,(0-0) X",OO,TEX,Josh Jung,Chris Flexen,-12%,56%,Double Play: Fielder's Choice ; R. Grossman out at Hm/3B-C; A. García out at 3B/C; J. Jung to 1B
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, White Sox 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, White Sox 0."
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-1, Rangers' Andrew Heaney facing 1-2-3"
CHA202408270,https://www.baseball-reference.com/boxes/CHA/CHA202408270.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,CHW,Corey Julks,Andrew Heaney,-4%,52%,Single to CF (Line Drive)
