game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBH",,HOU,Jose Altuve,JP Sears,-4%,46%,Hit By Pitch
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",OO,HOU,Kyle Tucker,JP Sears,7%,54%,Ground Ball Double Play: 1B unassisted
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,HOU,Yordan Alvarez,JP Sears,1%,55%,Groundout: SS-1B (SS-2B)
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0."
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",,OAK,Abraham Toro,Spencer Arrighetti,4%,58%,Single to CF (Ground Ball)
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) BBBF1B",,OAK,JJ Bleday,Spencer Arrighetti,6%,64%,Walk; A. Toro to 2B
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,b1,0-0,0,12-,"1,(0-0) X",RR,OAK,Brent Rooker,Spencer Arrighetti,15%,78%,Double to LF (Ground Ball); A. Toro Scores; J. Bleday Scores
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,b1,2-0,0,-2-,"2,(1-0) BX",O,OAK,Seth Brown,Spencer Arrighetti,-3%,76%,Flyball: CF (CF-RF)
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,b1,2-0,1,-2-,"6,(3-2) BCBBFS",O,OAK,Kyle McCann,Spencer Arrighetti,-2%,73%,Strikeout Swinging
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,b1,2-0,2,-2-,"5,(3-1) C*BBBX",O,OAK,Tyler Soderstrom,Spencer Arrighetti,-2%,71%,Flyball: LF (LF Line)
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 2.","2 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 2.","2 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 2."
OAK202405250,https://www.baseball-reference.com/boxes/OAK/OAK202405250.shtml,play_by_play,"Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-2, Athletics' JP Sears facing 4-5-6"
