game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,MIN,Carlos Santana,Cole Ragans,2%,52%,Popfly: 1B (Deep 1B)
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,MIN,Royce Lewis,Cole Ragans,2%,54%,Flyball: CF (Deep CF-RF)
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,MIN,José Miranda,Cole Ragans,-1%,53%,Single to LF (Line Drive to Short LF)
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) FX",,MIN,Matt Wallner,Cole Ragans,-3%,50%,Single to RF (Ground Ball thru 2B-1B); J. Miranda to 3B
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,t1,0-0,2,1-3,"1,(0-0) X",O,MIN,Kyle Farmer,Cole Ragans,5%,55%,Flyball: CF (Deep CF)
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Royals 0.","0 runs, 2 hits, 0 errors, 2 LOB. Twins 0, Royals 0."
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBSS",O,KCR,Tommy Pham,Zebby Matthews,-2%,53%,Strikeout Swinging
KCA202409060,https://www.baseball-reference.com/boxes/KCA/KCA202409060.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Zebby Matthews,-2%,51%,Groundout: 3B-1B
