game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Nationals' Patrick Corbin facing 1-2-3"
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,LAD,Mookie Betts,Patrick Corbin,-2%,48%,Lineout: CF (Deep CF)
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,t1,0-0,1,---,"9,(3-2) BCBCF.FFBX",O,LAD,Shohei Ohtani,Patrick Corbin,-2%,46%,Groundout: 2B-1B (2B-1B)
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,LAD,Freddie Freeman,Patrick Corbin,2%,48%,Double to CF (Line Drive to Deep CF-RF)
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,t1,0-0,2,-2-,"4,(3-0) BBBB",,LAD,Will Smith,Patrick Corbin,1%,49%,Walk
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,t1,0-0,2,12-,"4,(2-1) BCBX",O,LAD,Teoscar Hernández,Patrick Corbin,-4%,45%,Groundout: 1B unassisted
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Nationals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Nationals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Dodgers 0, Nationals 0."
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CSBBFX",,WSN,CJ Abrams,James Paxton,-4%,42%,Single to CF (Line Drive)
WAS202404230,https://www.baseball-reference.com/boxes/WAS/WAS202404230.shtml,play_by_play,b1,0-0,0,1--,"6,(2-2) C*BBCFX",O,WSN,Lane Thomas,James Paxton,3%,45%,Flyball: RF
