game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CIN,Jonathan India,Marcus Stroman,-2%,48%,Groundout: SS-1B
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,,,,,,,,,,Other Challenged by CIN manager (David Bell): Original call upheld upon review.,Other Challenged by CIN manager (David Bell): Original call upheld upon review.,Other Challenged by CIN manager (David Bell): Original call upheld upon review.
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBH",,CIN,Elly De La Cruz,Marcus Stroman,2%,50%,Hit By Pitch
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) 1BB1BC>X",O,CIN,Jeimer Candelario,Marcus Stroman,-3%,47%,Flyball: LF (LF-CF)
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BB1>C",,CIN,Spencer Steer,Marcus Stroman,1%,49%,E. De La Cruz Steals 2B; E. De La Cruz to 3B/Adv on E2 (throw)
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) BB1>C.SX",O,CIN,Spencer Steer,Marcus Stroman,-4%,45%,Flyball: RF (Short RF)
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Reds 0, Yankees 0.","0 runs, 0 hits, 1 error, 1 LOB. Reds 0, Yankees 0.","0 runs, 0 hits, 1 error, 1 LOB. Reds 0, Yankees 0."
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Reds' Frankie Montas facing 1-2-3"
NYA202407040,https://www.baseball-reference.com/boxes/NYA/NYA202407040.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBBCFFT",O,NYY,Ben Rice,Frankie Montas,2%,47%,Strikeout Swinging
