game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFX",,CHC,Nico Hoerner,Bailey Falter,4%,54%,Single to RF (Ground Ball)
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",O,CHC,Seiya Suzuki,Bailey Falter,-3%,50%,Flyball: CF (Deep CF)
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) *B1X",O,CHC,Cody Bellinger,Bailey Falter,-3%,47%,Flyball: CF (Deep CF)
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",RR,CHC,Christopher Morel,Bailey Falter,18%,66%,Home Run (Fly Ball to Deep LF); N. Hoerner Scores
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,t1,2-0,2,---,"5,(3-1) BBBFX",,CHC,Patrick Wisdom,Bailey Falter,1%,67%,Single to CF (Ground Ball thru SS-2B)
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,t1,2-0,2,1--,"2,(1-0) *BX",O,CHC,Mike Tauchman,Bailey Falter,-2%,65%,Groundout: SS unassisted/Forceout at 2B (SS-2B); M. Tauchman to 1B
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Cubs 2, Pirates 0.","2 runs, 3 hits, 0 errors, 1 LOB. Cubs 2, Pirates 0.","2 runs, 3 hits, 0 errors, 1 LOB. Cubs 2, Pirates 0."
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Kyle Hendricks facing 1-2-3"
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,b1,0-2,0,---,"4,(2-1) BBCX",O,PIT,Andrew McCutchen,Kyle Hendricks,2%,67%,Lineout: CF (Deep CF)
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Kyle Hendricks,2%,69%,Groundout: 2B-1B (2B-1B)
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,b1,0-2,2,---,"5,(2-2) CBBSX",O,PIT,Oneil Cruz,Kyle Hendricks,1%,70%,Groundout: 3B-1B
PIT202405120,https://www.baseball-reference.com/boxes/PIT/PIT202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 2, Pirates 0."
