game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBSX",O,PIT,Andrew McCutchen,Tyler Glasnow,2%,52%,Groundout: SS-1B
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) S.SX",O,PIT,Bryan Reynolds,Tyler Glasnow,2%,54%,Groundout: 2B-1B (2B-1B)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BSBC.X",O,PIT,Oneil Cruz,Tyler Glasnow,1%,55%,Groundout: 2B-1B
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Dodgers 0."
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,LAD,Shohei Ohtani,Bailey Falter,-2%,53%,Flyball: LF (Short LF-CF)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) BFC.FFX",O,LAD,Teoscar Hernández,Bailey Falter,-2%,51%,Flyball: CF (Deep CF-RF)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,0-0,2,---,"9,(3-2) FTBFFBBFX",,LAD,Freddie Freeman,Bailey Falter,2%,53%,Ground-rule Double (Fly Ball to Deep LF Line)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,0-0,2,-2-,"6,(2-2) CBFBFX",R,LAD,Will Smith,Bailey Falter,10%,64%,Double to RF (Fly Ball to Deep CF-RF); F. Freeman Scores
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,1-0,2,-2-,"1,(0-0) X",R,LAD,Amed Rosario,Bailey Falter,9%,72%,Single to LF (Ground Ball thru SS-3B Hole); W. Smith Scores
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,2-0,2,1--,"3,(2-0) BB>C",,LAD,Miguel Rojas,Bailey Falter,1%,73%,A. Rosario Steals 2B
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b1,2-0,2,-2-,"6,(2-2) BB>C.FFX",O,LAD,Miguel Rojas,Bailey Falter,-2%,71%,Groundout: 2B-1B (Deep 2B)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Pirates 0, Dodgers 2.","2 runs, 3 hits, 0 errors, 1 LOB. Pirates 0, Dodgers 2.","2 runs, 3 hits, 0 errors, 1 LOB. Pirates 0, Dodgers 2."
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-2, Dodgers' Tyler Glasnow facing 4-5-6"
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,t2,0-2,0,---,"6,(3-2) .CCBBBT",O,PIT,Joey Bart,Tyler Glasnow,2%,73%,Strikeout Swinging
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,t2,0-2,1,---,"2,(0-1) FX",O,PIT,Rowdy Tellez,Tyler Glasnow,2%,74%,Popfly: 1B (Weak 2B-1B)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,t2,0-2,2,---,"3,(1-1) BCX",O,PIT,Isiah Kiner-Falefa,Tyler Glasnow,1%,75%,Groundout: C-1B
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Dodgers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Dodgers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Dodgers 2."
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Pirates' Bailey Falter facing 7-8-9"
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b2,2-0,0,---,"4,(1-2) BCFX",,LAD,Enrique Hernández,Bailey Falter,2%,78%,Single to LF (Line Drive to Deep LF)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b2,2-0,0,1--,"2,(1-0) *BX",,LAD,Andy Pages,Bailey Falter,7%,85%,Double to CF (Fly Ball to Deep RF); E. Hernández to 3B
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b2,2-0,0,-23,"4,(1-2) BLSX",O,LAD,Kevin Kiermaier,Bailey Falter,-3%,81%,Groundout: 1B unassisted (Weak 2B-1B)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b2,2-0,1,-23,"2,(0-1) FX",O,LAD,Shohei Ohtani,Bailey Falter,-5%,76%,Flyball: CF
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b2,2-0,2,-23,"1,(0-0) X",RR,LAD,Teoscar Hernández,Bailey Falter,12%,88%,Double to LF (Line Drive to LF Line); E. Hernández Scores; A. Pages Scores
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,b2,4-0,2,-2-,"4,(3-0) *BBBX",O,LAD,Freddie Freeman,Bailey Falter,-1%,87%,Lineout: RF (Deep RF)
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Pirates 0, Dodgers 4.","2 runs, 3 hits, 0 errors, 1 LOB. Pirates 0, Dodgers 4.","2 runs, 3 hits, 0 errors, 1 LOB. Pirates 0, Dodgers 4."
LAN202408110,https://www.baseball-reference.com/boxes/LAN/LAN202408110.shtml,play_by_play,"Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9","Top of the 3rd, Pirates Batting, Behind 0-4, Dodgers' Tyler Glasnow facing 7-8-9"
