game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3"
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SEA,J.P. Crawford,Kyle Tyler,2%,52%,Lineout: CF (Deep CF)
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BCBBSFS",O,SEA,Josh Rojas,Kyle Tyler,2%,54%,Strikeout Swinging
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBFX",O,SEA,Julio Rodríguez,Kyle Tyler,1%,55%,Groundout: 3B-1B (SS-3B Hole)
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Marlins 0."
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,MIA,Jazz Chisholm Jr.,Bryce Miller,6%,61%,Double to RF (Fly Ball to Deep RF Line)
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,b1,0-0,0,-2-,"3,(1-1) *BFX",O,MIA,Josh Bell,Bryce Miller,-1%,59%,Flyball: LF (Deep LF); J. Chisholm to 3B
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,b1,0-0,1,--3,"4,(0-2) FCFT",O,MIA,Bryan De La Cruz,Bryce Miller,-6%,54%,Strikeout Swinging
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,b1,0-0,2,--3,"6,(3-2) S*BBBF*B",,MIA,Jesús Sánchez,Bryce Miller,1%,55%,Walk
MIA202406230,https://www.baseball-reference.com/boxes/MIA/MIA202406230.shtml,play_by_play,b1,0-0,2,1-3,"5,(3-1) BCBBX",R,MIA,Jake Burger,Bryce Miller,9%,64%,Single to LF (Ground Ball thru SS-3B Hole); J. Chisholm Scores; J. Sánchez to 2B
