game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Cardinals' Kyle Gibson facing 1-2-3"
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,ARI,Pavin Smith,Kyle Gibson,-4%,46%,Single to 3B (Pop Fly to Deep 3B)
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCSX",,ARI,Blaze Alexander,Kyle Gibson,-5%,41%,Single to CF (Line Drive); P. Smith to 2B
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) BSH",,ARI,Joc Pederson,Kyle Gibson,-7%,34%,Hit By Pitch; P. Smith to 3B; B. Alexander to 2B
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,t1,0-0,0,123,"5,(2-2) BCB.CX",RO,ARI,Christian Walker,Kyle Gibson,1%,34%,Flyball: CF/Sacrifice Fly (Deep CF); P. Smith Scores; B. Alexander to 3B
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,t1,1-0,1,1-3,"2,(1-0) BX",OO,ARI,Eugenio Suárez,Kyle Gibson,10%,45%,Ground Ball Double Play: SS-2B-1B
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Cardinals 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Cardinals 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Cardinals 0."
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3"
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) CBBX",,STL,Brendan Donovan,Jordan Montgomery,4%,48%,Single to CF (Ground Ball thru SS-2B)
SLN202404240,https://www.baseball-reference.com/boxes/SLN/SLN202404240.shtml,play_by_play,b1,0-1,0,1--,"3,(0-2) CSX",OO,STL,Willson Contreras,Jordan Montgomery,-8%,41%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
